PARTICIPANT_A	INTERACTION_TYPE	PARTICIPANT_B	INTERACTION_DATA_SOURCE	INTERACTION_PUBMED_ID	PATHWAY_NAMES	MEDIATOR_IDS
ACTA1	in-complex-with	PCDHGA11	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGA12	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGA1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGA2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGA3	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGA5	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGA6	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGA7	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGA8	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGB1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGB2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGB4	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGB6	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGB7	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGC3	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGC4	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA1	in-complex-with	PCDHGC5	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH10	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH11	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH12	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH13	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH15	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH16	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH17	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH18	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH19	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH1	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH20	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH22	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH23	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH24	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH2	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH3	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH4	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH5	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH6	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH7	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
ACTA2	in-complex-with	CDH8	PANTHER		Cadherin signaling pathway	panther:_Complex__Cadherin_Cadherin__betacatenin_alphacatenin__F_actin__s72_a103_;panther:_Complex__Cadherin_betacatenin__alphacatenin_F_actin__s77_a110_
