NODE1	NODE2
LCP2	NRAS
LCP2	PAK1
LCP2	PAK2
LCP2	PAK3
LCP2	PLCG1
LCP2	RAC1
LCP2	SOS1
LCP2	SOS2
LCP2	VAV1
LCP2	VAV2
LCP2	VAV3
MAP2K1	MAPK1
MAP2K1	MAPK1
MAP2K1	MAPK3
MAP2K1	MAPK3
MAP2K1	NRAS
MAP2K1	RAF1
MAP2K2	MAPK1
MAP2K2	MAPK1
MAP2K2	MAPK3
MAP2K2	MAPK3
MAP2K2	NRAS
MAP2K2	RAF1
MAP3K1	MAPK8
MAP3K1	MAPK8
MAP3K1	MAPK9
MAP3K1	MAPK9
MAPK1	FOS
MAPK1	JUN
MAPK3	FOS
MAPK3	JUN
MAPK8	JUN
MAPK8	JUN
MAPK9	JUN
MAPK9	JUN
NCK1	CDC42
NCK1	PAK1
NCK1	PAK2
NCK1	PAK3
NCK1	RAC1
NCK1	VAV1
NCK1	VAV2
NCK1	VAV3
NCK2	CDC42
NCK2	PAK1
NCK2	PAK2
NCK2	PAK3
NCK2	RAC1
NCK2	VAV1
NCK2	VAV2
NCK2	VAV3
NRAS	RAF1
PAK1	RAC1
PAK1	VAV1
PAK1	VAV2
PAK1	VAV3
PAK2	RAC1
PAK2	VAV1
PAK2	VAV2
PAK2	VAV3
PAK3	RAC1
PAK3	VAV1
PAK3	VAV2
PAK3	VAV3
PIK3C3	PIK3CA
PIK3C3	PIK3CB
PIK3C3	PIK3CD
PIK3C3	PIK3CG
PIK3C3	PIK3R1
PIK3C3	PIK3R2
PIK3C3	PIK3R3
PIK3C3	PLCG1
PIK3CA	PIK3C3
PIK3CA	PIK3CB
PIK3CA	PIK3CD
PIK3CA	PIK3CG
PIK3CA	PIK3R1
PIK3CA	PIK3R2
PIK3CA	PIK3R3
PIK3CA	PLCG1
PIK3CB	PIK3C3
PIK3CB	PIK3CA
PIK3CB	PIK3CD
PIK3CB	PIK3CG
PIK3CB	PIK3R1
PIK3CB	PIK3R2
PIK3CB	PIK3R3
PIK3CB	PLCG1
PIK3CD	PIK3C3
PIK3CD	PIK3CA
PIK3CD	PIK3CB
PIK3CD	PIK3CG
PIK3CD	PIK3R1
PIK3CD	PIK3R2
PIK3CD	PIK3R3
PIK3CD	PLCG1
PIK3CG	PIK3C3
PIK3CG	PIK3CA
PIK3CG	PIK3CB
PIK3CG	PIK3CD
PIK3CG	PIK3R1
PIK3CG	PIK3R2
PIK3CG	PIK3R3
PIK3CG	PLCG1
PIK3R1	PIK3C3
PIK3R1	PIK3CA
PIK3R1	PIK3CB
PIK3R1	PIK3CD
PIK3R1	PIK3CG
PIK3R1	PIK3R2
PIK3R1	PIK3R3
PIK3R1	PLCG1
PIK3R2	PIK3C3
PIK3R2	PIK3CA
PIK3R2	PIK3CB
PIK3R2	PIK3CD
PIK3R2	PIK3CG
PIK3R2	PIK3R1
PIK3R2	PIK3R3
PIK3R2	PLCG1
PIK3R3	PIK3C3
PIK3R3	PIK3CA
PIK3R3	PIK3CB
PIK3R3	PIK3CD
PIK3R3	PIK3CG
PIK3R3	PIK3R1
PIK3R3	PIK3R2
PIK3R3	PLCG1
PLCG1	HRAS
PLCG1	ITPR1
PLCG1	NRAS
PLCG1	PRKCQ
PLCG1	SOS1
PLCG1	SOS2
PRKCQ	CHUK
PRKCQ	IKBKB
PTPRC	LCK
PTPRC	LCK
RAC1	MAP3K1
SOS1	HRAS
SOS1	NRAS
SOS2	HRAS
SOS2	NRAS
VAV1	CDC42
VAV1	RAC1
VAV2	CDC42
VAV2	RAC1
VAV3	CDC42
VAV3	RAC1
ZAP70	GRAP2
ZAP70	LAT
ZAP70	LAT
ZAP70	LCP2
ZAP70	LCP2
ZAP70	PLCG1
ZAP70	PLCG1
