NODE1	INTERACTION_TYPE	NODE2
MAP2K6	controls-state-change-of	MAPK14
MAP2K7	controls-phosphorylation-of	MAPK10
MAP2K7	controls-state-change-of	MAPK10
MAP2K7	controls-phosphorylation-of	MAPK8
MAP2K7	controls-state-change-of	MAPK8
MAP2K7	controls-phosphorylation-of	MAPK9
MAP2K7	controls-state-change-of	MAPK9
MAP3K1	controls-phosphorylation-of	MAP2K3
MAP3K1	controls-state-change-of	MAP2K3
MAP3K1	controls-phosphorylation-of	MAP2K4
MAP3K1	controls-state-change-of	MAP2K4
MAP3K1	controls-phosphorylation-of	MAP2K6
MAP3K1	controls-state-change-of	MAP2K6
MAP3K1	controls-phosphorylation-of	MAP2K7
MAP3K1	controls-state-change-of	MAP2K7
MAP3K4	controls-phosphorylation-of	MAP2K3
MAP3K4	controls-state-change-of	MAP2K3
MAP3K4	controls-phosphorylation-of	MAP2K4
MAP3K4	controls-state-change-of	MAP2K4
MAP3K4	controls-phosphorylation-of	MAP2K6
MAP3K4	controls-state-change-of	MAP2K6
MAP3K4	controls-phosphorylation-of	MAP2K7
MAP3K4	controls-state-change-of	MAP2K7
MAP3K7CL	controls-phosphorylation-of	MAP2K3
MAP3K7CL	controls-state-change-of	MAP2K3
MAP3K7CL	controls-phosphorylation-of	MAP2K6
MAP3K7CL	controls-state-change-of	MAP2K6
MAPK10	controls-phosphorylation-of	ATF2
MAPK10	controls-state-change-of	ATF2
MAPK10	controls-phosphorylation-of	ELK1
MAPK10	controls-state-change-of	ELK1
MAPK10	controls-phosphorylation-of	JUN
MAPK10	controls-state-change-of	JUN
MAPK10	controls-phosphorylation-of	STAT1
MAPK10	controls-state-change-of	STAT1
MAPK10	controls-phosphorylation-of	STAT3
MAPK10	controls-state-change-of	STAT3
MAPK11	controls-phosphorylation-of	ATF2
MAPK11	controls-state-change-of	ATF2
MAPK11	controls-phosphorylation-of	ELK1
MAPK11	controls-state-change-of	ELK1
MAPK11	controls-phosphorylation-of	STAT1
MAPK11	controls-state-change-of	STAT1
MAPK11	controls-phosphorylation-of	STAT3
MAPK11	controls-state-change-of	STAT3
MAPK12	controls-phosphorylation-of	ATF2
MAPK12	controls-state-change-of	ATF2
MAPK12	controls-phosphorylation-of	ELK1
MAPK12	controls-state-change-of	ELK1
MAPK12	controls-phosphorylation-of	STAT1
MAPK12	controls-state-change-of	STAT1
MAPK12	controls-phosphorylation-of	STAT3
MAPK12	controls-state-change-of	STAT3
MAPK13	controls-phosphorylation-of	ATF2
MAPK13	controls-state-change-of	ATF2
MAPK13	controls-phosphorylation-of	ELK1
MAPK13	controls-state-change-of	ELK1
MAPK13	controls-phosphorylation-of	STAT1
MAPK13	controls-state-change-of	STAT1
MAPK13	controls-phosphorylation-of	STAT3
MAPK13	controls-state-change-of	STAT3
MAPK14	controls-phosphorylation-of	ATF2
MAPK14	controls-state-change-of	ATF2
MAPK14	controls-phosphorylation-of	ELK1
MAPK14	controls-state-change-of	ELK1
MAPK14	controls-phosphorylation-of	STAT1
MAPK14	controls-state-change-of	STAT1
MAPK14	controls-phosphorylation-of	STAT3
MAPK14	controls-state-change-of	STAT3
MAPK1	controls-phosphorylation-of	ELK1
MAPK1	controls-state-change-of	ELK1
MAPK1	controls-phosphorylation-of	ETS1
MAPK1	controls-state-change-of	ETS1
MAPK1	controls-phosphorylation-of	JUN
MAPK1	controls-state-change-of	JUN
MAPK1	controls-phosphorylation-of	MAPKAPK2
MAPK1	controls-state-change-of	MAPKAPK2
MAPK1	controls-phosphorylation-of	MAPKAPK3
MAPK1	controls-state-change-of	MAPKAPK3
MAPK1	controls-phosphorylation-of	RPS6KA1
MAPK1	controls-state-change-of	RPS6KA1
MAPK1	controls-phosphorylation-of	RPS6KA2
MAPK1	controls-state-change-of	RPS6KA2
MAPK1	controls-phosphorylation-of	RPS6KA3
MAPK1	controls-state-change-of	RPS6KA3
MAPK1	controls-phosphorylation-of	RPS6KA6
MAPK1	controls-state-change-of	RPS6KA6
MAPK1	controls-phosphorylation-of	STAT1
MAPK1	controls-state-change-of	STAT1
MAPK1	controls-phosphorylation-of	STAT3
MAPK1	controls-state-change-of	STAT3
MAPK3	controls-phosphorylation-of	ELK1
MAPK3	controls-state-change-of	ELK1
MAPK3	controls-phosphorylation-of	ETS1
MAPK3	controls-state-change-of	ETS1
MAPK3	controls-phosphorylation-of	JUN
MAPK3	controls-state-change-of	JUN
MAPK3	controls-phosphorylation-of	MAPKAPK2
MAPK3	controls-state-change-of	MAPKAPK2
MAPK3	controls-phosphorylation-of	MAPKAPK3
MAPK3	controls-state-change-of	MAPKAPK3
MAPK3	controls-phosphorylation-of	RPS6KA1
MAPK3	controls-state-change-of	RPS6KA1
MAPK3	controls-phosphorylation-of	RPS6KA2
MAPK3	controls-state-change-of	RPS6KA2
MAPK3	controls-phosphorylation-of	RPS6KA3
MAPK3	controls-state-change-of	RPS6KA3
MAPK3	controls-phosphorylation-of	RPS6KA6
MAPK3	controls-state-change-of	RPS6KA6
MAPK3	controls-phosphorylation-of	STAT1
MAPK3	controls-state-change-of	STAT1
MAPK3	controls-phosphorylation-of	STAT3
MAPK3	controls-state-change-of	STAT3
MAPK8	controls-phosphorylation-of	ATF2
MAPK8	controls-state-change-of	ATF2
MAPK8	controls-phosphorylation-of	ELK1
MAPK8	controls-state-change-of	ELK1
MAPK8	controls-phosphorylation-of	JUN
MAPK8	controls-state-change-of	JUN
MAPK8	controls-phosphorylation-of	STAT1
MAPK8	controls-state-change-of	STAT1
MAPK8	controls-phosphorylation-of	STAT3
MAPK8	controls-state-change-of	STAT3
MAPK9	controls-phosphorylation-of	ATF2
MAPK9	controls-state-change-of	ATF2
MAPK9	controls-phosphorylation-of	ELK1
MAPK9	controls-state-change-of	ELK1
MAPK9	controls-phosphorylation-of	JUN
MAPK9	controls-state-change-of	JUN
MAPK9	controls-phosphorylation-of	STAT1
MAPK9	controls-state-change-of	STAT1
MAPK9	controls-phosphorylation-of	STAT3
MAPK9	controls-state-change-of	STAT3
MAPKAPK2	controls-phosphorylation-of	SRF
MAPKAPK2	controls-state-change-of	SRF
MAPKAPK3	controls-phosphorylation-of	SRF
MAPKAPK3	controls-state-change-of	SRF
NRAS	controls-state-change-of	ARAF
NRAS	controls-state-change-of	BRAF
NRAS	controls-state-change-of	MAP3K1
NRAS	controls-state-change-of	MAP3K4
NRAS	controls-state-change-of	MAP3K7CL
NRAS	controls-state-change-of	PIK3C3
NRAS	controls-state-change-of	PIK3CA
NRAS	controls-state-change-of	PIK3CB
NRAS	controls-state-change-of	PIK3CD
NRAS	controls-state-change-of	PIK3CG
NRAS	controls-state-change-of	RAF1
NRAS	controls-state-change-of	RALGDS
NRAS	controls-state-change-of	RGL1
NRAS	controls-state-change-of	RGL2
NRAS	controls-state-change-of	TIAM1
PAK1	controls-phosphorylation-of	MAPK10
PAK1	controls-state-change-of	MAPK10
PAK1	controls-phosphorylation-of	MAPK8
PAK1	controls-state-change-of	MAPK8
PAK1	controls-phosphorylation-of	MAPK9
PAK1	controls-state-change-of	MAPK9
PAK2	controls-phosphorylation-of	MAPK10
PAK2	controls-state-change-of	MAPK10
PAK2	controls-phosphorylation-of	MAPK8
PAK2	controls-state-change-of	MAPK8
PAK2	controls-phosphorylation-of	MAPK9
PAK2	controls-state-change-of	MAPK9
PAK3	controls-phosphorylation-of	MAPK10
PAK3	controls-state-change-of	MAPK10
PAK3	controls-phosphorylation-of	MAPK8
PAK3	controls-state-change-of	MAPK8
PAK3	controls-phosphorylation-of	MAPK9
PAK3	controls-state-change-of	MAPK9
PDPK1	controls-phosphorylation-of	AKT1
PDPK1	controls-state-change-of	AKT1
PDPK1	controls-phosphorylation-of	AKT3
PDPK1	controls-state-change-of	AKT3
PIK3C3	controls-state-change-of	PDPK1
PIK3CA	controls-state-change-of	PDPK1
PIK3CB	controls-state-change-of	PDPK1
PIK3CD	controls-state-change-of	PDPK1
PIK3CG	controls-state-change-of	PDPK1
RAC1	controls-state-change-of	CDC42
RAC1	controls-state-change-of	MAP3K1
RAC1	controls-state-change-of	MAP3K4
RAC1	controls-state-change-of	PAK1
RAC1	controls-state-change-of	PAK2
RAC1	controls-state-change-of	PAK3
RAC1	controls-state-change-of	RHOA
RAC1	controls-state-change-of	RHOB
RAC1	controls-state-change-of	RHOC
RAC2	controls-state-change-of	CDC42
RAC2	controls-state-change-of	MAP3K1
RAC2	controls-state-change-of	MAP3K4
RAC2	controls-state-change-of	PAK1
RAC2	controls-state-change-of	PAK2
RAC2	controls-state-change-of	PAK3
RAC2	controls-state-change-of	RHOA
RAC2	controls-state-change-of	RHOB
RAC2	controls-state-change-of	RHOC
RAC3	controls-state-change-of	CDC42
RAC3	controls-state-change-of	MAP3K1
RAC3	controls-state-change-of	MAP3K4
RAC3	controls-state-change-of	PAK1
RAC3	controls-state-change-of	PAK2
RAC3	controls-state-change-of	PAK3
RAC3	controls-state-change-of	RHOA
RAC3	controls-state-change-of	RHOB
RAC3	controls-state-change-of	RHOC
RAF1	controls-phosphorylation-of	MAP2K1
RAF1	controls-state-change-of	MAP2K1
RAF1	controls-phosphorylation-of	MAP2K2
RAF1	controls-state-change-of	MAP2K2
RALA	controls-state-change-of	EXOC2
RALA	controls-state-change-of	PLD1
RALA	controls-state-change-of	PLD2
RALB	controls-state-change-of	EXOC2
RALB	controls-state-change-of	PLD1
RALB	controls-state-change-of	PLD2
RALGDS	controls-state-change-of	RALA
RALGDS	controls-state-change-of	RALB
RGL1	controls-state-change-of	RALA
RGL1	controls-state-change-of	RALB
RGL2	controls-state-change-of	RALA
RGL2	controls-state-change-of	RALB
RHOA	controls-state-change-of	RAC1
RHOA	controls-state-change-of	RAC2
RHOA	controls-state-change-of	RAC3
RHOB	controls-state-change-of	RAC1
RHOB	controls-state-change-of	RAC2
RHOB	controls-state-change-of	RAC3
RHOC	controls-state-change-of	RAC1
RHOC	controls-state-change-of	RAC2
RHOC	controls-state-change-of	RAC3
RPS6KA1	controls-phosphorylation-of	JUN
RPS6KA1	controls-state-change-of	JUN
RPS6KA1	controls-phosphorylation-of	SRF
RPS6KA1	controls-state-change-of	SRF
RPS6KA2	controls-phosphorylation-of	JUN
RPS6KA2	controls-state-change-of	JUN
RPS6KA2	controls-phosphorylation-of	SRF
RPS6KA2	controls-state-change-of	SRF
RPS6KA3	controls-phosphorylation-of	JUN
RPS6KA3	controls-state-change-of	JUN
RPS6KA3	controls-phosphorylation-of	SRF
RPS6KA3	controls-state-change-of	SRF
RPS6KA6	controls-phosphorylation-of	JUN
RPS6KA6	controls-state-change-of	JUN
RPS6KA6	controls-phosphorylation-of	SRF
RPS6KA6	controls-state-change-of	SRF
SHC1	controls-state-change-of	HRAS
SHC1	controls-state-change-of	KRAS
SHC1	controls-state-change-of	NRAS
SHC1	in-complex-with	SOS1
SHC1	in-complex-with	SOS2
SOS1	controls-state-change-of	HRAS
SOS1	controls-state-change-of	KRAS
SOS1	controls-state-change-of	NRAS
SOS2	controls-state-change-of	HRAS
SOS2	controls-state-change-of	KRAS
SOS2	controls-state-change-of	NRAS
TIAM1	controls-state-change-of	RAC1
TIAM1	controls-state-change-of	RAC2
TIAM1	controls-state-change-of	RAC3
