NODE1	INTERACTION_TYPE	NODE2
CXCR1	controls-state-change-of	IRS1
CXCR1	controls-phosphorylation-of	IRS2
CXCR1	controls-state-change-of	IRS2
CXCR1	controls-phosphorylation-of	JAK3
CXCR1	controls-state-change-of	JAK3
CXCR1	controls-state-change-of	PIK3CA
CXCR1	controls-state-change-of	PIK3CB
CXCR1	controls-state-change-of	SHC1
CXCR1	controls-phosphorylation-of	SLA2
CXCR1	controls-state-change-of	SLA2
CXCR1	controls-state-change-of	SOS1
CXCR1	controls-state-change-of	SOS2
CXCR2	in-complex-with	IL10RA
CXCR2	in-complex-with	IL10
CXCR2	in-complex-with	IL11RA
CXCR2	in-complex-with	IL11
CXCR2	in-complex-with	IL13RA1
CXCR2	in-complex-with	IL13RA2
CXCR2	in-complex-with	IL13
CXCR2	in-complex-with	IL15RA
CXCR2	in-complex-with	IL15
CXCR2	in-complex-with	IL18
CXCR2	in-complex-with	IL1A
CXCR2	in-complex-with	IL20RA
CXCR2	in-complex-with	IL21
CXCR2	in-complex-with	IL23A
CXCR2	in-complex-with	IL2RA
CXCR2	in-complex-with	IL2
CXCR2	in-complex-with	IL3RA
CXCR2	in-complex-with	IL4R
CXCR2	in-complex-with	IL4
CXCR2	in-complex-with	IL5RA
CXCR2	in-complex-with	IL5
CXCR2	in-complex-with	IL6R
CXCR2	in-complex-with	IL6ST
CXCR2	in-complex-with	IL6
CXCR2	in-complex-with	IL7
CXCR2	in-complex-with	IL9
CXCR2	controls-phosphorylation-of	IRS1
CXCR2	controls-state-change-of	IRS1
CXCR2	controls-phosphorylation-of	IRS2
CXCR2	controls-state-change-of	IRS2
CXCR2	controls-phosphorylation-of	JAK3
CXCR2	controls-state-change-of	JAK3
CXCR2	controls-state-change-of	PIK3CA
CXCR2	controls-state-change-of	PIK3CB
CXCR2	controls-state-change-of	SHC1
CXCR2	controls-phosphorylation-of	SLA2
CXCR2	controls-state-change-of	SLA2
CXCR2	controls-state-change-of	SOS1
CXCR2	controls-state-change-of	SOS2
IL10	in-complex-with	IL10RA
IL10	in-complex-with	IL10RB
IL10	in-complex-with	IL11RA
IL10	in-complex-with	IL12RB1
IL10	in-complex-with	IL12RB2
IL10	in-complex-with	IL13RA1
IL10	in-complex-with	IL13RA2
IL10	in-complex-with	IL15RA
IL10	in-complex-with	IL20RA
IL10	in-complex-with	IL23A
IL10	in-complex-with	IL2RA
IL10	in-complex-with	IL2RB
IL10	in-complex-with	IL3RA
IL10	in-complex-with	IL4R
IL10	in-complex-with	IL5RA
IL10	in-complex-with	IL6R
IL10	in-complex-with	IL6ST
IL10	controls-phosphorylation-of	IRS1
IL10	controls-state-change-of	IRS1
IL10	controls-phosphorylation-of	IRS2
IL10	controls-state-change-of	IRS2
IL10	controls-phosphorylation-of	JAK3
IL10	controls-state-change-of	JAK3
IL10	controls-state-change-of	PIK3CA
IL10	controls-state-change-of	PIK3CB
IL10RA	in-complex-with	IL10RB
IL10RA	in-complex-with	IL11
IL10RA	in-complex-with	IL12RB1
IL10RA	in-complex-with	IL12RB2
IL10RA	in-complex-with	IL13
IL10RA	in-complex-with	IL15
IL10RA	in-complex-with	IL18
IL10RA	in-complex-with	IL1A
IL10RA	in-complex-with	IL21
IL10RA	in-complex-with	IL2RB
IL10RA	in-complex-with	IL2
IL10RA	in-complex-with	IL4
IL10RA	in-complex-with	IL5
IL10RA	in-complex-with	IL6ST
IL10RA	in-complex-with	IL6
IL10RA	in-complex-with	IL7
IL10RA	in-complex-with	IL9
IL10RA	controls-phosphorylation-of	IRS1
IL10RA	controls-state-change-of	IRS1
IL10RA	controls-phosphorylation-of	IRS2
IL10RA	controls-state-change-of	IRS2
IL10RA	controls-phosphorylation-of	JAK3
IL10RA	controls-state-change-of	JAK3
IL10RA	controls-state-change-of	PIK3CA
IL10RA	controls-state-change-of	PIK3CB
IL10RA	controls-state-change-of	SHC1
IL10RA	controls-phosphorylation-of	SLA2
IL10RA	controls-state-change-of	SLA2
IL10RA	controls-state-change-of	SOS1
IL10RA	controls-state-change-of	SOS2
IL10RB	in-complex-with	IL11RA
IL10RB	in-complex-with	IL11
IL10RB	in-complex-with	IL13RA1
IL10RB	in-complex-with	IL13RA2
IL10RB	in-complex-with	IL13
IL10RB	in-complex-with	IL15RA
IL10RB	in-complex-with	IL15
IL10RB	in-complex-with	IL18
IL10RB	in-complex-with	IL1A
IL10RB	in-complex-with	IL20RA
IL10RB	in-complex-with	IL21
IL10RB	in-complex-with	IL23A
IL10RB	in-complex-with	IL2RA
IL10RB	in-complex-with	IL2
IL10RB	in-complex-with	IL3RA
IL10RB	in-complex-with	IL4R
IL10RB	in-complex-with	IL4
IL10RB	in-complex-with	IL5RA
IL10RB	in-complex-with	IL5
IL10RB	in-complex-with	IL6R
IL10RB	in-complex-with	IL6ST
IL10RB	in-complex-with	IL6
IL10RB	in-complex-with	IL7
IL10RB	in-complex-with	IL9
IL10RB	controls-phosphorylation-of	IRS1
IL10RB	controls-state-change-of	IRS1
IL10RB	controls-phosphorylation-of	IRS2
IL10RB	controls-state-change-of	IRS2
IL10RB	controls-phosphorylation-of	JAK3
IL10RB	controls-state-change-of	JAK3
IL10RB	controls-state-change-of	PIK3CA
IL10RB	controls-state-change-of	PIK3CB
IL10RB	controls-state-change-of	SHC1
IL10RB	controls-phosphorylation-of	SLA2
IL10RB	controls-state-change-of	SLA2
IL10RB	controls-state-change-of	SOS1
IL10RB	controls-state-change-of	SOS2
IL10	controls-state-change-of	SHC1
IL10	controls-phosphorylation-of	SLA2
IL10	controls-state-change-of	SLA2
IL10	controls-state-change-of	SOS1
IL10	controls-state-change-of	SOS2
IL11	in-complex-with	IL11RA
IL11	in-complex-with	IL12RB1
IL11	in-complex-with	IL12RB2
IL11	in-complex-with	IL13RA1
IL11	in-complex-with	IL13RA2
IL11	in-complex-with	IL15RA
IL11	in-complex-with	IL20RA
IL11	in-complex-with	IL23A
IL11	in-complex-with	IL2RA
IL11	in-complex-with	IL2RB
IL11	in-complex-with	IL3RA
IL11	in-complex-with	IL4R
IL11	in-complex-with	IL5RA
IL11	in-complex-with	IL6R
IL11	in-complex-with	IL6ST
IL11	controls-phosphorylation-of	IRS1
IL11	controls-state-change-of	IRS1
IL11	controls-phosphorylation-of	IRS2
IL11	controls-state-change-of	IRS2
IL11	controls-phosphorylation-of	JAK3
IL11	controls-state-change-of	JAK3
IL11	controls-state-change-of	PIK3CA
IL11	controls-state-change-of	PIK3CB
IL11RA	in-complex-with	IL12RB1
IL11RA	in-complex-with	IL12RB2
IL11RA	in-complex-with	IL13
IL11RA	in-complex-with	IL15
IL11RA	in-complex-with	IL18
IL11RA	in-complex-with	IL1A
IL11RA	in-complex-with	IL21
IL11RA	in-complex-with	IL2RB
IL11RA	in-complex-with	IL2
IL11RA	in-complex-with	IL4
IL11RA	in-complex-with	IL5
IL11RA	in-complex-with	IL6ST
IL11RA	in-complex-with	IL6
IL11RA	in-complex-with	IL7
IL11RA	in-complex-with	IL9
IL11RA	controls-phosphorylation-of	IRS1
IL11RA	controls-state-change-of	IRS1
IL11RA	controls-phosphorylation-of	IRS2
IL11RA	controls-state-change-of	IRS2
IL11RA	controls-phosphorylation-of	JAK3
IL11RA	controls-state-change-of	JAK3
IL11RA	controls-state-change-of	PIK3CA
IL11RA	controls-state-change-of	PIK3CB
IL11RA	controls-state-change-of	SHC1
IL11RA	controls-phosphorylation-of	SLA2
IL11RA	controls-state-change-of	SLA2
IL11RA	controls-state-change-of	SOS1
IL11RA	controls-state-change-of	SOS2
IL11	controls-state-change-of	SHC1
IL11	controls-phosphorylation-of	SLA2
IL11	controls-state-change-of	SLA2
IL11	controls-state-change-of	SOS1
IL11	controls-state-change-of	SOS2
IL12RB1	in-complex-with	IL13RA1
IL12RB1	in-complex-with	IL13RA2
IL12RB1	in-complex-with	IL13
IL12RB1	in-complex-with	IL15RA
IL12RB1	in-complex-with	IL15
IL12RB1	in-complex-with	IL18
IL12RB1	in-complex-with	IL1A
IL12RB1	in-complex-with	IL20RA
IL12RB1	in-complex-with	IL21
IL12RB1	in-complex-with	IL23A
IL12RB1	in-complex-with	IL2RA
IL12RB1	in-complex-with	IL2
IL12RB1	in-complex-with	IL3RA
IL12RB1	in-complex-with	IL4R
IL12RB1	in-complex-with	IL4
IL12RB1	in-complex-with	IL5RA
IL12RB1	in-complex-with	IL5
IL12RB1	in-complex-with	IL6R
IL12RB1	in-complex-with	IL6ST
IL12RB1	in-complex-with	IL6
IL12RB1	in-complex-with	IL7
IL12RB1	in-complex-with	IL9
IL12RB1	controls-phosphorylation-of	IRS1
IL12RB1	controls-state-change-of	IRS1
IL12RB1	controls-phosphorylation-of	IRS2
IL12RB1	controls-state-change-of	IRS2
IL12RB1	controls-phosphorylation-of	JAK3
IL12RB1	controls-state-change-of	JAK3
IL12RB1	controls-state-change-of	PIK3CA
IL12RB1	controls-state-change-of	PIK3CB
IL12RB1	controls-state-change-of	SHC1
IL12RB1	controls-phosphorylation-of	SLA2
IL12RB1	controls-state-change-of	SLA2
IL12RB1	controls-state-change-of	SOS1
IL12RB1	controls-state-change-of	SOS2
IL12RB2	in-complex-with	IL13RA1
IL12RB2	in-complex-with	IL13RA2
IL12RB2	in-complex-with	IL13
IL12RB2	in-complex-with	IL15RA
IL12RB2	in-complex-with	IL15
IL12RB2	in-complex-with	IL18
IL12RB2	in-complex-with	IL1A
IL12RB2	in-complex-with	IL20RA
IL12RB2	in-complex-with	IL21
IL12RB2	in-complex-with	IL23A
IL12RB2	in-complex-with	IL2RA
IL12RB2	in-complex-with	IL2
IL12RB2	in-complex-with	IL3RA
IL12RB2	in-complex-with	IL4R
IL12RB2	in-complex-with	IL4
IL12RB2	in-complex-with	IL5RA
IL12RB2	in-complex-with	IL5
IL12RB2	in-complex-with	IL6R
IL12RB2	in-complex-with	IL6ST
IL12RB2	in-complex-with	IL6
IL12RB2	in-complex-with	IL7
IL12RB2	in-complex-with	IL9
IL12RB2	controls-phosphorylation-of	IRS1
IL12RB2	controls-state-change-of	IRS1
IL12RB2	controls-phosphorylation-of	IRS2
IL12RB2	controls-state-change-of	IRS2
IL12RB2	controls-phosphorylation-of	JAK3
IL12RB2	controls-state-change-of	JAK3
IL12RB2	controls-state-change-of	PIK3CA
IL12RB2	controls-state-change-of	PIK3CB
IL12RB2	controls-state-change-of	SHC1
IL12RB2	controls-phosphorylation-of	SLA2
IL12RB2	controls-state-change-of	SLA2
IL12RB2	controls-state-change-of	SOS1
IL12RB2	controls-state-change-of	SOS2
IL13	in-complex-with	IL13RA1
IL13	in-complex-with	IL13RA2
IL13	in-complex-with	IL15RA
IL13	in-complex-with	IL20RA
IL13	in-complex-with	IL23A
IL13	in-complex-with	IL2RA
IL13	in-complex-with	IL2RB
IL13	in-complex-with	IL3RA
IL13	in-complex-with	IL4R
IL13	in-complex-with	IL5RA
IL13	in-complex-with	IL6R
IL13	in-complex-with	IL6ST
IL13	controls-phosphorylation-of	IRS1
IL13	controls-state-change-of	IRS1
IL13	controls-phosphorylation-of	IRS2
IL13	controls-state-change-of	IRS2
IL13	controls-phosphorylation-of	JAK3
IL13	controls-state-change-of	JAK3
IL13	controls-state-change-of	PIK3CA
IL13	controls-state-change-of	PIK3CB
IL13RA1	in-complex-with	IL15
IL13RA1	in-complex-with	IL18
IL13RA1	in-complex-with	IL1A
IL13RA1	in-complex-with	IL21
IL13RA1	in-complex-with	IL2RB
IL13RA1	in-complex-with	IL2
IL13RA1	in-complex-with	IL4
IL13RA1	in-complex-with	IL5
IL13RA1	in-complex-with	IL6ST
IL13RA1	in-complex-with	IL6
IL13RA1	in-complex-with	IL7
IL13RA1	in-complex-with	IL9
IL13RA1	controls-phosphorylation-of	IRS1
IL13RA1	controls-state-change-of	IRS1
IL13RA1	controls-phosphorylation-of	IRS2
IL13RA1	controls-state-change-of	IRS2
IL13RA1	controls-phosphorylation-of	JAK3
IL13RA1	controls-state-change-of	JAK3
IL13RA1	controls-state-change-of	PIK3CA
IL13RA1	controls-state-change-of	PIK3CB
IL13RA1	controls-state-change-of	SHC1
IL13RA1	controls-phosphorylation-of	SLA2
IL13RA1	controls-state-change-of	SLA2
IL13RA1	controls-state-change-of	SOS1
IL13RA1	controls-state-change-of	SOS2
IL13RA2	in-complex-with	IL15
IL13RA2	in-complex-with	IL18
IL13RA2	in-complex-with	IL1A
IL13RA2	in-complex-with	IL21
IL13RA2	in-complex-with	IL2RB
IL13RA2	in-complex-with	IL2
IL13RA2	in-complex-with	IL4
IL13RA2	in-complex-with	IL5
IL13RA2	in-complex-with	IL6ST
IL13RA2	in-complex-with	IL6
IL13RA2	in-complex-with	IL7
IL13RA2	in-complex-with	IL9
IL13RA2	controls-phosphorylation-of	IRS1
IL13RA2	controls-state-change-of	IRS1
IL13RA2	controls-phosphorylation-of	IRS2
IL13RA2	controls-state-change-of	IRS2
IL13RA2	controls-phosphorylation-of	JAK3
IL13RA2	controls-state-change-of	JAK3
IL13RA2	controls-state-change-of	PIK3CA
IL13RA2	controls-state-change-of	PIK3CB
IL13RA2	controls-state-change-of	SHC1
IL13RA2	controls-phosphorylation-of	SLA2
IL13RA2	controls-state-change-of	SLA2
IL13RA2	controls-state-change-of	SOS1
IL13RA2	controls-state-change-of	SOS2
IL13	controls-state-change-of	SHC1
IL13	controls-phosphorylation-of	SLA2
IL13	controls-state-change-of	SLA2
IL13	controls-state-change-of	SOS1
IL13	controls-state-change-of	SOS2
IL15	in-complex-with	IL15RA
IL15	in-complex-with	IL20RA
IL15	in-complex-with	IL23A
IL15	in-complex-with	IL2RA
IL15	in-complex-with	IL2RB
IL15	in-complex-with	IL3RA
IL15	in-complex-with	IL4R
IL15	in-complex-with	IL5RA
IL15	in-complex-with	IL6R
IL15	in-complex-with	IL6ST
IL15	controls-phosphorylation-of	IRS1
IL15	controls-state-change-of	IRS1
IL15	controls-phosphorylation-of	IRS2
IL15	controls-state-change-of	IRS2
IL15	controls-phosphorylation-of	JAK3
IL15	controls-state-change-of	JAK3
IL15	controls-state-change-of	PIK3CA
IL15	controls-state-change-of	PIK3CB
IL15RA	in-complex-with	IL18
IL15RA	in-complex-with	IL1A
IL15RA	in-complex-with	IL21
IL15RA	in-complex-with	IL2RB
IL15RA	in-complex-with	IL2
IL15RA	in-complex-with	IL4
IL15RA	in-complex-with	IL5
IL15RA	in-complex-with	IL6ST
IL15RA	in-complex-with	IL6
IL15RA	in-complex-with	IL7
IL15RA	in-complex-with	IL9
IL15RA	controls-phosphorylation-of	IRS1
IL15RA	controls-state-change-of	IRS1
IL15RA	controls-phosphorylation-of	IRS2
IL15RA	controls-state-change-of	IRS2
IL15RA	controls-phosphorylation-of	JAK3
IL15RA	controls-state-change-of	JAK3
IL15RA	controls-state-change-of	PIK3CA
IL15RA	controls-state-change-of	PIK3CB
IL15RA	controls-state-change-of	SHC1
IL15RA	controls-phosphorylation-of	SLA2
IL15RA	controls-state-change-of	SLA2
IL15RA	controls-state-change-of	SOS1
IL15RA	controls-state-change-of	SOS2
IL15	controls-state-change-of	SHC1
IL15	controls-phosphorylation-of	SLA2
IL15	controls-state-change-of	SLA2
IL15	controls-state-change-of	SOS1
IL15	controls-state-change-of	SOS2
IL18	in-complex-with	IL20RA
IL18	in-complex-with	IL23A
IL18	in-complex-with	IL2RA
IL18	in-complex-with	IL2RB
IL18	in-complex-with	IL3RA
IL18	in-complex-with	IL4R
IL18	in-complex-with	IL5RA
IL18	in-complex-with	IL6R
IL18	in-complex-with	IL6ST
IL18	controls-phosphorylation-of	IRS1
IL18	controls-state-change-of	IRS1
IL18	controls-phosphorylation-of	IRS2
IL18	controls-state-change-of	IRS2
IL18	controls-phosphorylation-of	JAK3
IL18	controls-state-change-of	JAK3
IL18	controls-state-change-of	PIK3CA
IL18	controls-state-change-of	PIK3CB
IL18	controls-state-change-of	SHC1
IL18	controls-phosphorylation-of	SLA2
IL18	controls-state-change-of	SLA2
IL18	controls-state-change-of	SOS1
IL18	controls-state-change-of	SOS2
IL1A	in-complex-with	IL20RA
IL1A	in-complex-with	IL23A
IL1A	in-complex-with	IL2RA
IL1A	in-complex-with	IL2RB
IL1A	in-complex-with	IL3RA
IL1A	in-complex-with	IL4R
IL1A	in-complex-with	IL5RA
IL1A	in-complex-with	IL6R
IL1A	in-complex-with	IL6ST
IL1A	controls-phosphorylation-of	IRS1
IL1A	controls-state-change-of	IRS1
IL1A	controls-phosphorylation-of	IRS2
IL1A	controls-state-change-of	IRS2
IL1A	controls-phosphorylation-of	JAK3
IL1A	controls-state-change-of	JAK3
IL1A	controls-state-change-of	PIK3CA
IL1A	controls-state-change-of	PIK3CB
IL1A	controls-state-change-of	SHC1
IL1A	controls-phosphorylation-of	SLA2
IL1A	controls-state-change-of	SLA2
IL1A	controls-state-change-of	SOS1
IL1A	controls-state-change-of	SOS2
IL20RA	in-complex-with	IL21
IL20RA	in-complex-with	IL2RB
IL20RA	in-complex-with	IL4
IL20RA	in-complex-with	IL5
IL20RA	in-complex-with	IL6ST
IL20RA	in-complex-with	IL6
IL20RA	in-complex-with	IL7
IL20RA	in-complex-with	IL9
IL20RA	controls-phosphorylation-of	IRS1
IL20RA	controls-state-change-of	IRS1
IL20RA	controls-phosphorylation-of	IRS2
IL20RA	controls-state-change-of	IRS2
IL20RA	controls-phosphorylation-of	JAK3
IL20RA	controls-state-change-of	JAK3
IL20RA	controls-state-change-of	PIK3CA
IL20RA	controls-state-change-of	PIK3CB
IL20RA	controls-state-change-of	SHC1
IL20RA	controls-phosphorylation-of	SLA2
IL20RA	controls-state-change-of	SLA2
IL20RA	controls-state-change-of	SOS1
IL20RA	controls-state-change-of	SOS2
IL21	in-complex-with	IL23A
IL21	in-complex-with	IL2RA
IL21	in-complex-with	IL2RB
IL21	in-complex-with	IL3RA
IL21	in-complex-with	IL4R
IL21	in-complex-with	IL5RA
IL21	in-complex-with	IL6R
IL21	in-complex-with	IL6ST
IL21	controls-phosphorylation-of	IRS1
IL21	controls-state-change-of	IRS1
IL21	controls-phosphorylation-of	IRS2
IL21	controls-state-change-of	IRS2
IL21	controls-phosphorylation-of	JAK3
IL21	controls-state-change-of	JAK3
IL21	controls-state-change-of	PIK3CA
IL21	controls-state-change-of	PIK3CB
IL21	controls-state-change-of	SHC1
IL21	controls-phosphorylation-of	SLA2
IL21	controls-state-change-of	SLA2
IL21	controls-state-change-of	SOS1
IL21	controls-state-change-of	SOS2
IL23A	in-complex-with	IL2RB
IL23A	in-complex-with	IL4
IL23A	in-complex-with	IL5
IL23A	in-complex-with	IL6ST
IL23A	in-complex-with	IL6
IL23A	in-complex-with	IL7
IL23A	in-complex-with	IL9
IL23A	controls-phosphorylation-of	IRS1
IL23A	controls-state-change-of	IRS1
IL23A	controls-phosphorylation-of	IRS2
IL23A	controls-state-change-of	IRS2
IL23A	controls-phosphorylation-of	JAK3
IL23A	controls-state-change-of	JAK3
IL23A	controls-state-change-of	PIK3CA
IL23A	controls-state-change-of	PIK3CB
IL23A	controls-state-change-of	SHC1
IL23A	controls-phosphorylation-of	SLA2
IL23A	controls-state-change-of	SLA2
IL23A	controls-state-change-of	SOS1
IL23A	controls-state-change-of	SOS2
IL2	in-complex-with	IL20RA
IL2	in-complex-with	IL23A
IL2	in-complex-with	IL2RA
IL2	in-complex-with	IL2RB
IL2	in-complex-with	IL3RA
IL2	in-complex-with	IL4R
IL2	in-complex-with	IL5RA
IL2	in-complex-with	IL6R
IL2	in-complex-with	IL6ST
IL2	controls-phosphorylation-of	IRS1
IL2	controls-state-change-of	IRS1
IL2	controls-phosphorylation-of	IRS2
IL2	controls-state-change-of	IRS2
IL2	controls-phosphorylation-of	JAK3
IL2	controls-state-change-of	JAK3
IL2	controls-state-change-of	PIK3CA
IL2	controls-state-change-of	PIK3CB
IL2RA	in-complex-with	IL2RB
IL2RA	in-complex-with	IL4
IL2RA	in-complex-with	IL5
IL2RA	in-complex-with	IL6ST
IL2RA	in-complex-with	IL6
IL2RA	in-complex-with	IL7
IL2RA	in-complex-with	IL9
IL2RA	controls-phosphorylation-of	IRS1
IL2RA	controls-state-change-of	IRS1
IL2RA	controls-phosphorylation-of	IRS2
IL2RA	controls-state-change-of	IRS2
IL2RA	controls-phosphorylation-of	JAK3
IL2RA	controls-state-change-of	JAK3
IL2RA	controls-state-change-of	PIK3CA
IL2RA	controls-state-change-of	PIK3CB
IL2RA	controls-state-change-of	SHC1
IL2RA	controls-phosphorylation-of	SLA2
IL2RA	controls-state-change-of	SLA2
IL2RA	controls-state-change-of	SOS1
IL2RA	controls-state-change-of	SOS2
IL2RB	in-complex-with	IL3RA
IL2RB	in-complex-with	IL4R
IL2RB	in-complex-with	IL4
IL2RB	in-complex-with	IL5RA
IL2RB	in-complex-with	IL5
IL2RB	in-complex-with	IL6R
IL2RB	in-complex-with	IL6ST
IL2RB	in-complex-with	IL6
IL2RB	in-complex-with	IL7
IL2RB	in-complex-with	IL9
IL2RB	controls-phosphorylation-of	IRS1
IL2RB	controls-state-change-of	IRS1
IL2RB	controls-phosphorylation-of	IRS2
IL2RB	controls-state-change-of	IRS2
IL2RB	controls-phosphorylation-of	JAK3
IL2RB	controls-state-change-of	JAK3
IL2RB	controls-state-change-of	PIK3CA
IL2RB	controls-state-change-of	PIK3CB
IL2RB	controls-state-change-of	SHC1
IL2RB	controls-phosphorylation-of	SLA2
IL2RB	controls-state-change-of	SLA2
IL2RB	controls-state-change-of	SOS1
IL2RB	controls-state-change-of	SOS2
IL2	controls-state-change-of	SHC1
IL2	controls-phosphorylation-of	SLA2
IL2	controls-state-change-of	SLA2
IL2	controls-state-change-of	SOS1
IL2	controls-state-change-of	SOS2
IL3RA	in-complex-with	IL4
IL3RA	in-complex-with	IL5
IL3RA	in-complex-with	IL6ST
IL3RA	in-complex-with	IL6
IL3RA	in-complex-with	IL7
IL3RA	in-complex-with	IL9
IL3RA	controls-phosphorylation-of	IRS1
IL3RA	controls-state-change-of	IRS1
IL3RA	controls-phosphorylation-of	IRS2
IL3RA	controls-state-change-of	IRS2
IL3RA	controls-phosphorylation-of	JAK3
IL3RA	controls-state-change-of	JAK3
IL3RA	controls-state-change-of	PIK3CA
IL3RA	controls-state-change-of	PIK3CB
IL3RA	controls-state-change-of	SHC1
IL3RA	controls-phosphorylation-of	SLA2
IL3RA	controls-state-change-of	SLA2
IL3RA	controls-state-change-of	SOS1
IL3RA	controls-state-change-of	SOS2
IL4	in-complex-with	IL4R
IL4	in-complex-with	IL5RA
IL4	in-complex-with	IL6R
IL4	in-complex-with	IL6ST
IL4	controls-phosphorylation-of	IRS1
IL4	controls-state-change-of	IRS1
IL4	controls-phosphorylation-of	IRS2
IL4	controls-state-change-of	IRS2
IL4	controls-phosphorylation-of	JAK3
IL4	controls-state-change-of	JAK3
IL4	controls-state-change-of	PIK3CA
IL4	controls-state-change-of	PIK3CB
IL4R	in-complex-with	IL5
IL4R	in-complex-with	IL6ST
IL4R	in-complex-with	IL6
IL4R	in-complex-with	IL7
IL4R	in-complex-with	IL9
IL4R	controls-phosphorylation-of	IRS1
IL4R	controls-state-change-of	IRS1
IL4R	controls-phosphorylation-of	IRS2
IL4R	controls-state-change-of	IRS2
IL4R	controls-phosphorylation-of	JAK3
IL4R	controls-state-change-of	JAK3
IL4R	controls-state-change-of	PIK3CA
IL4R	controls-state-change-of	PIK3CB
IL4R	controls-state-change-of	SHC1
IL4R	controls-phosphorylation-of	SLA2
IL4R	controls-state-change-of	SLA2
IL4R	controls-state-change-of	SOS1
IL4R	controls-state-change-of	SOS2
IL4	controls-state-change-of	SHC1
IL4	controls-phosphorylation-of	SLA2
IL4	controls-state-change-of	SLA2
IL4	controls-state-change-of	SOS1
