NODE1	NODE2
MAPK1	MAPKAPK3
MAPK1	MAPKAPK3
MAPK1	RPS6KA1
MAPK1	RPS6KA1
MAPK1	RPS6KA2
MAPK1	RPS6KA2
MAPK1	RPS6KA3
MAPK1	RPS6KA3
MAPK1	RPS6KA6
MAPK1	RPS6KA6
MAPK1	STAT1
MAPK1	STAT1
MAPK1	STAT3
MAPK1	STAT3
MAPK3	ELK1
MAPK3	ELK1
MAPK3	ETS1
MAPK3	ETS1
MAPK3	JUN
MAPK3	JUN
MAPK3	MAPKAPK2
MAPK3	MAPKAPK2
MAPK3	MAPKAPK3
MAPK3	MAPKAPK3
MAPK3	RPS6KA1
MAPK3	RPS6KA1
MAPK3	RPS6KA2
MAPK3	RPS6KA2
MAPK3	RPS6KA3
MAPK3	RPS6KA3
MAPK3	RPS6KA6
MAPK3	RPS6KA6
MAPK3	STAT1
MAPK3	STAT1
MAPK3	STAT3
MAPK3	STAT3
MAPK8	ATF2
MAPK8	ATF2
MAPK8	ELK1
MAPK8	ELK1
MAPK8	JUN
MAPK8	JUN
MAPK8	STAT1
MAPK8	STAT1
MAPK8	STAT3
MAPK8	STAT3
MAPK9	ATF2
MAPK9	ATF2
MAPK9	ELK1
MAPK9	ELK1
MAPK9	JUN
MAPK9	JUN
MAPK9	STAT1
MAPK9	STAT1
MAPK9	STAT3
MAPK9	STAT3
MAPKAPK2	SRF
MAPKAPK2	SRF
MAPKAPK3	SRF
MAPKAPK3	SRF
NRAS	ARAF
NRAS	BRAF
NRAS	MAP3K1
NRAS	MAP3K4
NRAS	MAP3K7CL
NRAS	PIK3C3
NRAS	PIK3CA
NRAS	PIK3CB
NRAS	PIK3CD
NRAS	PIK3CG
NRAS	RAF1
NRAS	RALGDS
NRAS	RGL1
NRAS	RGL2
NRAS	TIAM1
PAK1	MAPK10
PAK1	MAPK10
PAK1	MAPK8
PAK1	MAPK8
PAK1	MAPK9
PAK1	MAPK9
PAK2	MAPK10
PAK2	MAPK10
PAK2	MAPK8
PAK2	MAPK8
PAK2	MAPK9
PAK2	MAPK9
PAK3	MAPK10
PAK3	MAPK10
PAK3	MAPK8
PAK3	MAPK8
PAK3	MAPK9
PAK3	MAPK9
PDPK1	AKT1
PDPK1	AKT1
PDPK1	AKT3
PDPK1	AKT3
PIK3C3	PDPK1
PIK3CA	PDPK1
PIK3CB	PDPK1
PIK3CD	PDPK1
PIK3CG	PDPK1
RAC1	CDC42
RAC1	MAP3K1
RAC1	MAP3K4
RAC1	PAK1
RAC1	PAK2
RAC1	PAK3
RAC1	RHOA
RAC1	RHOB
RAC1	RHOC
RAC2	CDC42
RAC2	MAP3K1
RAC2	MAP3K4
RAC2	PAK1
RAC2	PAK2
RAC2	PAK3
RAC2	RHOA
RAC2	RHOB
RAC2	RHOC
RAC3	CDC42
RAC3	MAP3K1
RAC3	MAP3K4
RAC3	PAK1
RAC3	PAK2
RAC3	PAK3
RAC3	RHOA
RAC3	RHOB
RAC3	RHOC
RAF1	MAP2K1
RAF1	MAP2K1
RAF1	MAP2K2
RAF1	MAP2K2
RALA	EXOC2
RALA	PLD1
RALA	PLD2
RALB	EXOC2
RALB	PLD1
RALB	PLD2
RALGDS	RALA
RALGDS	RALB
RGL1	RALA
RGL1	RALB
RGL2	RALA
RGL2	RALB
RHOA	RAC1
RHOA	RAC2
RHOA	RAC3
RHOB	RAC1
RHOB	RAC2
RHOB	RAC3
RHOC	RAC1
RHOC	RAC2
RHOC	RAC3
RPS6KA1	JUN
RPS6KA1	JUN
RPS6KA1	SRF
RPS6KA1	SRF
RPS6KA2	JUN
RPS6KA2	JUN
RPS6KA2	SRF
RPS6KA2	SRF
RPS6KA3	JUN
RPS6KA3	JUN
RPS6KA3	SRF
RPS6KA3	SRF
RPS6KA6	JUN
RPS6KA6	JUN
RPS6KA6	SRF
RPS6KA6	SRF
SHC1	HRAS
SHC1	KRAS
SHC1	NRAS
SHC1	SOS1
SHC1	SOS2
SOS1	HRAS
SOS1	KRAS
SOS1	NRAS
SOS2	HRAS
SOS2	KRAS
SOS2	NRAS
TIAM1	RAC1
TIAM1	RAC2
TIAM1	RAC3
