NODE1	NODE2
CER1	WNT8A
CER1	WNT8B
CER1	WNT9A
CER1	WNT9B
CHD1L	CREBBP
CHD1L	CTNNB1
CHD1L	EP300
CHD1L	LEF1
CHD1L	PYGO1
CHD1L	PYGO2
CHD1L	SMAD1
CHD1L	SMAD4
CHD1L	SMAD5
CHD1L	TCF7L1
CHD1L	TCF7L2
CREBBP	CTNNB1
CREBBP	EP400
CREBBP	HELLS
CREBBP	HLTF
CREBBP	INO80
CREBBP	LEF1
CREBBP	PYGO1
CREBBP	PYGO2
CREBBP	SMAD1
CREBBP	SMAD4
CREBBP	SMAD5
CREBBP	SMARCA1
CREBBP	SMARCA2
CREBBP	SMARCA4
CREBBP	SMARCA5
CREBBP	SMARCAL1
CREBBP	SMARCB1
CREBBP	SMARCC1
CREBBP	SMARCC2
CREBBP	SMARCD1
CREBBP	SMARCD2
CREBBP	SMARCD3
CREBBP	SMARCE1
CREBBP	SRCAP
CREBBP	TCF7L1
CREBBP	TCF7L2
CSNK1A1	ARR3
CSNK1A1	ARRB1
CSNK1A1	ARRB2
CSNK1A1	CTNNB1
CSNK1A1	DACT1
CSNK1A1	DVL1
CSNK1A1	DVL1
CSNK1A1	DVL2
CSNK1A1	DVL2
CSNK1A1	DVL3
CSNK1A1	DVL3
CSNK1A1	FBXW11
CSNK1A1	GSK3B
CSNK1A1L	ARR3
CSNK1A1L	ARRB1
CSNK1A1L	ARRB2
CSNK1A1L	CTNNB1
CSNK1A1L	DACT1
CSNK1A1L	DVL1
CSNK1A1L	DVL1
CSNK1A1L	DVL2
CSNK1A1L	DVL2
CSNK1A1L	DVL3
CSNK1A1L	DVL3
CSNK1A1L	FBXW11
CSNK1A1L	GSK3B
CSNK1A1L	PPP2CA
CSNK1A1L	PPP2CB
CSNK1A1L	PPP2R5A
CSNK1A1L	PPP2R5B
CSNK1A1L	PPP2R5C
CSNK1A1L	PPP2R5D
CSNK1A1L	PPP2R5E
CSNK1A1L	SAG
CSNK1A1	PPP2CA
CSNK1A1	PPP2CB
CSNK1A1	PPP2R5A
CSNK1A1	PPP2R5B
CSNK1A1	PPP2R5C
CSNK1A1	PPP2R5D
CSNK1A1	PPP2R5E
CSNK1A1	SAG
CSNK1D	ARR3
CSNK1D	ARRB1
CSNK1D	ARRB2
CSNK1D	CTNNB1
CSNK1D	DACT1
CSNK1D	DVL1
CSNK1D	DVL1
CSNK1D	DVL2
CSNK1D	DVL2
CSNK1D	DVL3
CSNK1D	DVL3
CSNK1D	FBXW11
CSNK1D	GSK3B
CSNK1D	PPP2CA
CSNK1D	PPP2CB
CSNK1D	PPP2R5A
CSNK1D	PPP2R5B
CSNK1D	PPP2R5C
CSNK1D	PPP2R5D
CSNK1D	PPP2R5E
CSNK1D	SAG
CSNK1E	ARR3
CSNK1E	ARRB1
CSNK1E	ARRB2
CSNK1E	CTNNB1
CSNK1E	DACT1
CSNK1E	DVL1
CSNK1E	DVL1
CSNK1E	DVL2
CSNK1E	DVL2
CSNK1E	DVL3
CSNK1E	DVL3
CSNK1E	FBXW11
CSNK1E	GSK3B
CSNK1E	PPP2CA
CSNK1E	PPP2CB
CSNK1E	PPP2R5A
CSNK1E	PPP2R5B
CSNK1E	PPP2R5C
CSNK1E	PPP2R5D
CSNK1E	PPP2R5E
CSNK1E	SAG
CSNK1G2	ARR3
CSNK1G2	ARRB1
CSNK1G2	ARRB2
CSNK1G2	CTNNB1
CSNK1G2	DACT1
CSNK1G2	DVL1
CSNK1G2	DVL1
CSNK1G2	DVL2
CSNK1G2	DVL2
CSNK1G2	DVL3
CSNK1G2	DVL3
CSNK1G2	FBXW11
CSNK1G2	GSK3B
CSNK1G2	PPP2CA
CSNK1G2	PPP2CB
CSNK1G2	PPP2R5A
CSNK1G2	PPP2R5B
CSNK1G2	PPP2R5C
CSNK1G2	PPP2R5D
CSNK1G2	PPP2R5E
CSNK1G2	SAG
CSNK1G3	ARR3
CSNK1G3	ARRB1
CSNK1G3	ARRB2
CSNK1G3	CTNNB1
CSNK1G3	DACT1
CSNK1G3	DVL1
CSNK1G3	DVL1
CSNK1G3	DVL2
CSNK1G3	DVL2
CSNK1G3	DVL3
CSNK1G3	DVL3
CSNK1G3	FBXW11
CSNK1G3	GSK3B
CSNK1G3	PPP2CA
CSNK1G3	PPP2CB
CSNK1G3	PPP2R5A
CSNK1G3	PPP2R5B
CSNK1G3	PPP2R5C
CSNK1G3	PPP2R5D
CSNK1G3	PPP2R5E
CSNK1G3	SAG
CSNK2A2	CSNK1A1L
CSNK2A2	CSNK1A1
CSNK2A2	CSNK1D
CSNK2A2	CSNK1E
CSNK2A2	CSNK1G2
CSNK2A2	CSNK1G3
CSNK2A2	DACT1
CSNK2A2	DVL1
CSNK2A2	DVL2
CSNK2A2	DVL3
CSNK2A2	GSK3B
CSNK2A2	SAG
CSNK2A3	CSNK1A1L
CSNK2A3	CSNK1A1
CSNK2A3	CSNK1D
CSNK2A3	CSNK1E
CSNK2A3	CSNK1G2
CSNK2A3	CSNK1G3
CSNK2A3	DACT1
CSNK2A3	DVL1
CSNK2A3	DVL2
CSNK2A3	DVL3
CSNK2A3	GSK3B
CSNK2A3	SAG
CSNK2B	CSNK1A1L
CSNK2B	CSNK1A1
CSNK2B	CSNK1D
CSNK2B	CSNK1E
CSNK2B	CSNK1G2
CSNK2B	CSNK1G3
CSNK2B	DACT1
CSNK2B	DVL1
CSNK2B	DVL2
CSNK2B	DVL3
CSNK2B	GSK3B
CSNK2B	SAG
CTBP1	LEF1
CTBP1	SMAD1
CTBP1	SMAD4
CTBP1	SMAD5
CTBP1	TCF7L1
CTBP1	TCF7L2
CTBP2	LEF1
CTBP2	SMAD1
CTBP2	SMAD4
CTBP2	SMAD5
CTBP2	TCF7L1
CTBP2	TCF7L2
CTNNA1	CTNNB1
CTNNA1	DCHS1
CTNNA1	FAT1
CTNNA1	FAT2
CTNNA1	FAT3
CTNNA1	PCDH10
CTNNA1	PCDH11X
CTNNA1	PCDH11Y
CTNNA1	PCDH12
CTNNA1	PCDH15
CTNNA1	PCDH18
CTNNA1	PCDH19
CTNNA1	PCDH1
CTNNA1	PCDH20
CTNNA1	PCDH7
CTNNA1	PCDH8
CTNNA1	PCDH9
CTNNA1	PCDHA10
CTNNA1	PCDHA11
CTNNA1	PCDHA12
CTNNA1	PCDHA13
CTNNA1	PCDHA1
CTNNA1	PCDHA2
CTNNA1	PCDHA3
CTNNA1	PCDHA4
CTNNA1	PCDHA5
CTNNA1	PCDHA6
CTNNA1	PCDHA7
CTNNA1	PCDHA8
CTNNA1	PCDHA9
CTNNA1	PCDHAC1
CTNNA1	PCDHAC2
CTNNA1	PCDHB10
CTNNA1	PCDHB11
CTNNA1	PCDHB12
CTNNA1	PCDHB13
CTNNA1	PCDHB14
CTNNA1	PCDHB15
CTNNA1	PCDHB16
CTNNA1	PCDHB1
CTNNA1	PCDHB2
CTNNA1	PCDHB3
CTNNA1	PCDHB4
CTNNA1	PCDHB5
CTNNA1	PCDHB6
CTNNA1	PCDHB7
CTNNA1	PCDHB8
CTNNA1	PCDHGA10
CTNNA1	PCDHGA11
CTNNA1	PCDHGA12
CTNNA1	PCDHGA1
CTNNA1	PCDHGA2
CTNNA1	PCDHGA3
CTNNA1	PCDHGA5
CTNNA1	PCDHGA6
CTNNA1	PCDHGA7
CTNNA1	PCDHGA8
CTNNA1	PCDHGB1
CTNNA1	PCDHGB2
CTNNA1	PCDHGB4
CTNNA1	PCDHGB6
CTNNA1	PCDHGB7
CTNNA1	PCDHGC3
CTNNA1	PCDHGC4
CTNNA1	PCDHGC5
CTNNA2	CTNNB1
CTNNA2	DCHS1
CTNNA2	FAT1
CTNNA2	FAT2
CTNNA2	FAT3
CTNNA2	PCDH10
CTNNA2	PCDH11X
CTNNA2	PCDH11Y
CTNNA2	PCDH12
CTNNA2	PCDH15
CTNNA2	PCDH18
CTNNA2	PCDH19
CTNNA2	PCDH1
CTNNA2	PCDH20
CTNNA2	PCDH7
CTNNA2	PCDH8
CTNNA2	PCDH9
CTNNA2	PCDHA10
CTNNA2	PCDHA11
CTNNA2	PCDHA12
CTNNA2	PCDHA13
CTNNA2	PCDHA1
CTNNA2	PCDHA2
CTNNA2	PCDHA3
CTNNA2	PCDHA4
CTNNA2	PCDHA5
CTNNA2	PCDHA6
CTNNA2	PCDHA7
CTNNA2	PCDHA8
CTNNA2	PCDHA9
CTNNA2	PCDHAC1
CTNNA2	PCDHAC2
CTNNA2	PCDHB10
CTNNA2	PCDHB11
CTNNA2	PCDHB12
CTNNA2	PCDHB13
CTNNA2	PCDHB14
CTNNA2	PCDHB15
CTNNA2	PCDHB16
CTNNA2	PCDHB1
CTNNA2	PCDHB2
CTNNA2	PCDHB3
CTNNA2	PCDHB4
CTNNA2	PCDHB5
CTNNA2	PCDHB6
CTNNA2	PCDHB7
CTNNA2	PCDHB8
CTNNA2	PCDHGA10
CTNNA2	PCDHGA11
CTNNA2	PCDHGA12
CTNNA2	PCDHGA1
CTNNA2	PCDHGA2
CTNNA2	PCDHGA3
CTNNA2	PCDHGA5
CTNNA2	PCDHGA6
CTNNA2	PCDHGA7
CTNNA2	PCDHGA8
CTNNA2	PCDHGB1
CTNNA2	PCDHGB2
CTNNA2	PCDHGB4
CTNNA2	PCDHGB6
CTNNA2	PCDHGB7
CTNNA2	PCDHGC3
CTNNA2	PCDHGC4
CTNNA2	PCDHGC5
CTNNA3	CTNNB1
CTNNA3	DCHS1
CTNNA3	FAT1
CTNNA3	FAT2
CTNNA3	FAT3
CTNNA3	PCDH10
CTNNA3	PCDH11X
CTNNA3	PCDH11Y
CTNNA3	PCDH12
CTNNA3	PCDH15
CTNNA3	PCDH18
CTNNA3	PCDH19
CTNNA3	PCDH1
CTNNA3	PCDH20
CTNNA3	PCDH7
CTNNA3	PCDH8
CTNNA3	PCDH9
CTNNA3	PCDHA10
CTNNA3	PCDHA11
CTNNA3	PCDHA12
CTNNA3	PCDHA13
CTNNA3	PCDHA1
CTNNA3	PCDHA2
CTNNA3	PCDHA3
CTNNA3	PCDHA4
CTNNA3	PCDHA5
CTNNA3	PCDHA6
CTNNA3	PCDHA7
CTNNA3	PCDHA8
CTNNA3	PCDHA9
CTNNA3	PCDHAC1
CTNNA3	PCDHAC2
CTNNA3	PCDHB10
CTNNA3	PCDHB11
CTNNA3	PCDHB12
CTNNA3	PCDHB13
CTNNA3	PCDHB14
CTNNA3	PCDHB15
CTNNA3	PCDHB16
CTNNA3	PCDHB1
CTNNA3	PCDHB2
CTNNA3	PCDHB3
CTNNA3	PCDHB4
CTNNA3	PCDHB5
CTNNA3	PCDHB6
CTNNA3	PCDHB7
CTNNA3	PCDHB8
CTNNA3	PCDHGA10
CTNNA3	PCDHGA11
CTNNA3	PCDHGA12
CTNNA3	PCDHGA1
CTNNA3	PCDHGA2
CTNNA3	PCDHGA3
CTNNA3	PCDHGA5
CTNNA3	PCDHGA6
CTNNA3	PCDHGA7
CTNNA3	PCDHGA8
CTNNA3	PCDHGB1
CTNNA3	PCDHGB2
CTNNA3	PCDHGB4
CTNNA3	PCDHGB6
CTNNA3	PCDHGB7
CTNNA3	PCDHGC3
CTNNA3	PCDHGC4
CTNNA3	PCDHGC5
CTNNAL1	CTNNB1
CTNNAL1	DCHS1
CTNNAL1	FAT1
CTNNAL1	FAT2
CTNNAL1	FAT3
CTNNAL1	PCDH10
CTNNAL1	PCDH11X
CTNNAL1	PCDH11Y
CTNNAL1	PCDH12
CTNNAL1	PCDH15
CTNNAL1	PCDH18
CTNNAL1	PCDH19
CTNNAL1	PCDH1
CTNNAL1	PCDH20
CTNNAL1	PCDH7
CTNNAL1	PCDH8
CTNNAL1	PCDH9
CTNNAL1	PCDHA10
CTNNAL1	PCDHA11
CTNNAL1	PCDHA12
CTNNAL1	PCDHA13
CTNNAL1	PCDHA1
CTNNAL1	PCDHA2
CTNNAL1	PCDHA3
CTNNAL1	PCDHA4
CTNNAL1	PCDHA5
CTNNAL1	PCDHA6
CTNNAL1	PCDHA7
CTNNAL1	PCDHA8
CTNNAL1	PCDHA9
CTNNAL1	PCDHAC1
CTNNAL1	PCDHAC2
CTNNAL1	PCDHB10
CTNNAL1	PCDHB11
CTNNAL1	PCDHB12
CTNNAL1	PCDHB13
CTNNAL1	PCDHB14
CTNNAL1	PCDHB15
CTNNAL1	PCDHB16
CTNNAL1	PCDHB1
CTNNAL1	PCDHB2
CTNNAL1	PCDHB3
CTNNAL1	PCDHB4
CTNNAL1	PCDHB5
CTNNAL1	PCDHB6
CTNNAL1	PCDHB7
CTNNAL1	PCDHB8
CTNNAL1	PCDHGA10
CTNNAL1	PCDHGA11
CTNNAL1	PCDHGA12
CTNNAL1	PCDHGA1
CTNNAL1	PCDHGA2
CTNNAL1	PCDHGA3
CTNNAL1	PCDHGA5
CTNNAL1	PCDHGA6
CTNNAL1	PCDHGA7
CTNNAL1	PCDHGA8
CTNNAL1	PCDHGB1
CTNNAL1	PCDHGB2
CTNNAL1	PCDHGB4
CTNNAL1	PCDHGB6
CTNNAL1	PCDHGB7
CTNNAL1	PCDHGC3
CTNNAL1	PCDHGC4
CTNNAL1	PCDHGC5
CTNNB1	DCHS1
CTNNB1	EP300
CTNNB1	EP400
CTNNB1	FAT1
CTNNB1	FAT2
CTNNB1	FAT3
CTNNB1	FBXW11
CTNNB1	GSK3B
CTNNB1	HELLS
CTNNB1	HLTF
CTNNB1	INO80
CTNNB1	LEF1
CTNNB1	PCDH10
CTNNB1	PCDH11X
CTNNB1	PCDH11Y
CTNNB1	PCDH12
CTNNB1	PCDH15
CTNNB1	PCDH18
CTNNB1	PCDH19
CTNNB1	PCDH1
CTNNB1	PCDH20
CTNNB1	PCDH7
CTNNB1	PCDH8
CTNNB1	PCDH9
CTNNB1	PCDHA10
CTNNB1	PCDHA11
CTNNB1	PCDHA12
CTNNB1	PCDHA13
CTNNB1	PCDHA1
CTNNB1	PCDHA2
CTNNB1	PCDHA3
CTNNB1	PCDHA4
CTNNB1	PCDHA5
CTNNB1	PCDHA6
CTNNB1	PCDHA7
CTNNB1	PCDHA8
CTNNB1	PCDHA9
CTNNB1	PCDHAC1
CTNNB1	PCDHAC2
CTNNB1	PCDHB10
CTNNB1	PCDHB11
CTNNB1	PCDHB12
CTNNB1	PCDHB13
CTNNB1	PCDHB14
CTNNB1	PCDHB15
CTNNB1	PCDHB16
CTNNB1	PCDHB1
CTNNB1	PCDHB2
CTNNB1	PCDHB3
CTNNB1	PCDHB4
CTNNB1	PCDHB5
CTNNB1	PCDHB6
CTNNB1	PCDHB7
CTNNB1	PCDHB8
CTNNB1	PCDHGA10
CTNNB1	PCDHGA11
CTNNB1	PCDHGA12
CTNNB1	PCDHGA1
CTNNB1	PCDHGA2
CTNNB1	PCDHGA3
CTNNB1	PCDHGA5
CTNNB1	PCDHGA6
CTNNB1	PCDHGA7
CTNNB1	PCDHGA8
CTNNB1	PCDHGB1
CTNNB1	PCDHGB2
CTNNB1	PCDHGB4
CTNNB1	PCDHGB6
CTNNB1	PCDHGB7
CTNNB1	PCDHGC3
CTNNB1	PCDHGC4
CTNNB1	PCDHGC5
CTNNB1	PPP2CA
CTNNB1	PPP2CB
CTNNB1	PPP2R5A
CTNNB1	PPP2R5B
CTNNB1	PPP2R5C
CTNNB1	PPP2R5D
CTNNB1	PPP2R5E
CTNNB1	PYGO1
CTNNB1	PYGO2
CTNNB1	SIAH1
CTNNB1	SIAH2
CTNNB1	SMAD1
CTNNB1	SMAD4
CTNNB1	SMAD5
CTNNB1	SMARCA1
CTNNB1	SMARCA2
CTNNB1	SMARCA4
CTNNB1	SMARCA5
CTNNB1	SMARCAL1
CTNNB1	SMARCB1
CTNNB1	SMARCC1
CTNNB1	SMARCC2
CTNNB1	SMARCD1
CTNNB1	SMARCD2
CTNNB1	SMARCD3
CTNNB1	SMARCE1
CTNNB1	SRCAP
CTNNB1	TBL1XR1
CTNNB1	TBL1X
CTNNB1	TBL1Y
CTNNB1	TCF7L1
CTNNB1	TCF7L2
DACT1	CSNK1A1L
DACT1	CSNK1A1
DACT1	CSNK1D
DACT1	CSNK1E
DACT1	CSNK1G2
DACT1	CSNK1G3
DACT1	DVL1
DACT1	DVL2
DACT1	DVL3
DACT1	GSK3B
DACT1	SAG
DVL1	CSNK1A1L
DVL1	CSNK1A1
DVL1	CSNK1D
DVL1	CSNK1E
DVL1	CSNK1G2
DVL1	CSNK1G3
DVL1	GSK3B
DVL1	SAG
DVL2	CSNK1A1L
DVL2	CSNK1A1
DVL2	CSNK1D
DVL2	CSNK1E
DVL2	CSNK1G2
DVL2	CSNK1G3
DVL2	GSK3B
DVL2	SAG
DVL3	CSNK1A1L
DVL3	CSNK1A1
DVL3	CSNK1D
DVL3	CSNK1E
DVL3	CSNK1G2
DVL3	CSNK1G3
DVL3	GSK3B
DVL3	SAG
EP300	EP400
EP300	HELLS
EP300	HLTF
EP300	INO80
EP300	LEF1
EP300	PYGO1
EP300	PYGO2
EP300	SMAD1
EP300	SMAD4
EP300	SMAD5
EP300	SMARCA1
EP300	SMARCA2
EP300	SMARCA4
EP300	SMARCA5
EP300	SMARCAL1
EP300	SMARCB1
EP300	SMARCC1
EP300	SMARCC2
EP300	SMARCD1
EP300	SMARCD2
EP300	SMARCD3
EP300	SMARCE1
EP300	SRCAP
EP300	TCF7L1
EP300	TCF7L2
EP400	LEF1
EP400	PYGO1
EP400	PYGO2
EP400	SMAD1
EP400	SMAD4
EP400	SMAD5
EP400	TCF7L1
EP400	TCF7L2
FBXW11	GSK3B
FBXW11	PPP2CA
FBXW11	PPP2CB
FBXW11	PPP2R5A
FBXW11	PPP2R5B
FBXW11	PPP2R5C
FBXW11	PPP2R5D
FBXW11	PPP2R5E
FRZB	FSTL1
FRZB	WNT10A
FRZB	WNT10B
FRZB	WNT11
FRZB	WNT16
FRZB	WNT1
FRZB	WNT2B
FRZB	WNT2
FRZB	WNT3A
FRZB	WNT3
FRZB	WNT4
FRZB	WNT5A
FRZB	WNT5B
FRZB	WNT6
FRZB	WNT7A
FRZB	WNT7B
FRZB	WNT8A
FRZB	WNT8B
FRZB	WNT9A
FRZB	WNT9B
FSTL1	ARR3
FSTL1	ARRB1
FSTL1	ARRB2
FSTL1	DACT1
FSTL1	DVL1
FSTL1	DVL1
FSTL1	DVL2
FSTL1	DVL2
FSTL1	DVL3
FSTL1	DVL3
FSTL1	FZD10
FSTL1	FZD1
FSTL1	FZD2
FSTL1	FZD3
FSTL1	FZD4
FSTL1	FZD5
FSTL1	FZD6
FSTL1	FZD7
FSTL1	FZD8
FSTL1	FZD9
FSTL1	GNA11
FSTL1	GNA14
FSTL1	GNA15
FSTL1	GNAQ
FSTL1	GNB1
FSTL1	GNB2
FSTL1	GNB3
FSTL1	GNB4
FSTL1	GNG10
FSTL1	GNG12
FSTL1	GNG13
FSTL1	GNG2
FSTL1	GNG3
FSTL1	GNG4
FSTL1	GNG5
FSTL1	GNG7
FSTL1	GNG8
FSTL1	LRP5
FSTL1	LRP6
FSTL1	SAG
FZD10	ARR3
FZD10	ARRB1
FZD10	ARRB2
FZD10	DACT1
FZD10	DVL1
FZD10	DVL1
FZD10	DVL2
FZD10	DVL2
FZD10	DVL3
FZD10	DVL3
FZD10	GNA11
FZD10	GNA14
FZD10	GNA15
FZD10	GNAQ
FZD10	GNB1
FZD10	GNB2
FZD10	GNB3
FZD10	GNB4
FZD10	GNG10
FZD10	GNG12
FZD10	GNG13
FZD10	GNG2
FZD10	GNG3
FZD10	GNG4
FZD10	GNG5
FZD10	GNG7
FZD10	GNG8
FZD10	LRP5
FZD10	LRP6
FZD10	SAG
FZD10	WNT10A
FZD10	WNT10B
FZD10	WNT11
FZD10	WNT16
FZD10	WNT1
FZD10	WNT2B
FZD10	WNT2
FZD10	WNT3A
FZD10	WNT3
FZD10	WNT4
FZD10	WNT5A
FZD10	WNT5B
FZD10	WNT6
FZD10	WNT7A
FZD10	WNT7B
FZD10	WNT8A
FZD10	WNT8B
FZD10	WNT9A
FZD10	WNT9B
FZD1	ARR3
FZD1	ARRB1
FZD1	ARRB2
FZD1	DACT1
FZD1	DVL1
FZD1	DVL1
FZD1	DVL2
FZD1	DVL2
FZD1	DVL3
FZD1	DVL3
FZD1	GNA11
FZD1	GNA14
FZD1	GNA15
FZD1	GNAQ
FZD1	GNB1
FZD1	GNB2
FZD1	GNB3
FZD1	GNB4
FZD1	GNG10
FZD1	GNG12
FZD1	GNG13
FZD1	GNG2
FZD1	GNG3
FZD1	GNG4
