NODE1	INTERACTION_TYPE	NODE2
MAP2K1	controls-state-change-of	MAPK3
MAP2K1	in-complex-with	NRAS
MAP2K1	in-complex-with	RAF1
MAP2K2	controls-phosphorylation-of	MAPK1
MAP2K2	controls-state-change-of	MAPK1
MAP2K2	controls-phosphorylation-of	MAPK3
MAP2K2	controls-state-change-of	MAPK3
MAP2K2	in-complex-with	NRAS
MAP2K2	in-complex-with	RAF1
MAP3K2	controls-phosphorylation-of	MAPK10
MAP3K2	controls-state-change-of	MAPK10
MAP3K2	controls-phosphorylation-of	MAPK8
MAP3K2	controls-state-change-of	MAPK8
MAP3K2	controls-phosphorylation-of	MAPK9
MAP3K2	controls-state-change-of	MAPK9
MAP3K3	controls-phosphorylation-of	MAPK10
MAP3K3	controls-state-change-of	MAPK10
MAP3K3	controls-phosphorylation-of	MAPK8
MAP3K3	controls-state-change-of	MAPK8
MAP3K3	controls-phosphorylation-of	MAPK9
MAP3K3	controls-state-change-of	MAPK9
MAPK10	controls-phosphorylation-of	JUN
MAPK10	controls-state-change-of	JUN
MAPK11	controls-state-change-of	FOS
MAPK11	controls-state-change-of	JUN
MAPK12	controls-state-change-of	FOS
MAPK12	controls-state-change-of	JUN
MAPK13	controls-state-change-of	FOS
MAPK13	controls-state-change-of	JUN
MAPK14	controls-state-change-of	FOS
MAPK14	controls-state-change-of	JUN
MAPK1	controls-state-change-of	FOS
MAPK1	controls-state-change-of	JUN
MAPK3	controls-state-change-of	FOS
MAPK3	controls-state-change-of	JUN
MAPK8	controls-phosphorylation-of	JUN
MAPK8	controls-state-change-of	JUN
MAPK9	controls-phosphorylation-of	JUN
MAPK9	controls-state-change-of	JUN
NRAS	in-complex-with	RAF1
PLCG2	controls-state-change-of	HRAS
PLCG2	controls-state-change-of	ITPR1
PLCG2	controls-state-change-of	ITPR2
PLCG2	controls-state-change-of	ITPR3
PLCG2	controls-state-change-of	NRAS
PLCG2	controls-state-change-of	PRKCB
PLCG2	controls-state-change-of	PRKCD
PLCG2	in-complex-with	SOS1
PLCG2	in-complex-with	SOS2
PRKCB	controls-phosphorylation-of	CHUK
PRKCB	controls-state-change-of	CHUK
PRKCB	controls-phosphorylation-of	IKBKB
PRKCB	controls-state-change-of	IKBKB
PRKCD	controls-phosphorylation-of	CHUK
PRKCD	controls-state-change-of	CHUK
PRKCD	controls-phosphorylation-of	IKBKB
PRKCD	controls-state-change-of	IKBKB
PTPRC	controls-phosphorylation-of	LYN
PTPRC	controls-state-change-of	LYN
RAC1	controls-state-change-of	MAP3K2
RAC1	controls-state-change-of	MAP3K3
RAC2	controls-state-change-of	MAP3K2
RAC2	controls-state-change-of	MAP3K3
SOS1	controls-state-change-of	HRAS
SOS1	controls-state-change-of	ITPR1
SOS1	controls-state-change-of	ITPR2
SOS1	controls-state-change-of	ITPR3
SOS1	controls-state-change-of	NRAS
SOS2	controls-state-change-of	HRAS
SOS2	controls-state-change-of	ITPR1
SOS2	controls-state-change-of	ITPR2
SOS2	controls-state-change-of	ITPR3
SOS2	controls-state-change-of	NRAS
SYK	controls-phosphorylation-of	BLNK
SYK	controls-state-change-of	BLNK
VAV1	controls-state-change-of	RAC1
VAV1	controls-state-change-of	RAC2
VAV2	controls-state-change-of	RAC1
VAV2	controls-state-change-of	RAC2
VAV3	controls-state-change-of	RAC1
VAV3	controls-state-change-of	RAC2
