NODE1	INTERACTION_TYPE	NODE2
FGF7	controls-phosphorylation-of	FGFR3
FGF7	controls-state-change-of	FGFR3
FGF7	controls-phosphorylation-of	FGFR4
FGF7	controls-state-change-of	FGFR4
FGF8	controls-phosphorylation-of	FGFR1
FGF8	controls-state-change-of	FGFR1
FGF8	controls-phosphorylation-of	FGFR2
FGF8	controls-state-change-of	FGFR2
FGF8	controls-phosphorylation-of	FGFR3
FGF8	controls-state-change-of	FGFR3
FGF8	controls-phosphorylation-of	FGFR4
FGF8	controls-state-change-of	FGFR4
FGF9	controls-phosphorylation-of	FGFR1
FGF9	controls-state-change-of	FGFR1
FGF9	controls-phosphorylation-of	FGFR2
FGF9	controls-state-change-of	FGFR2
FGF9	controls-phosphorylation-of	FGFR3
FGF9	controls-state-change-of	FGFR3
FGF9	controls-phosphorylation-of	FGFR4
FGF9	controls-state-change-of	FGFR4
FGFR1	controls-phosphorylation-of	AKT1
FGFR1	controls-state-change-of	AKT1
FGFR1	controls-phosphorylation-of	AKT2
FGFR1	controls-state-change-of	AKT2
FGFR1	controls-phosphorylation-of	AKT3
FGFR1	controls-state-change-of	AKT3
FGFR1	in-complex-with	FRS2
FGFR1	in-complex-with	FRS3
FGFR1	in-complex-with	GRAP
FGFR1	controls-state-change-of	HRAS
FGFR1	controls-state-change-of	NRAS
FGFR1	in-complex-with	PIK3C2A
FGFR1	in-complex-with	PIK3C2B
FGFR1	in-complex-with	PIK3C3
FGFR1	in-complex-with	PIK3CA
FGFR1	in-complex-with	PIK3CB
FGFR1	in-complex-with	PIK3CD
FGFR1	in-complex-with	PIK3CG
FGFR1	in-complex-with	PLCG1
FGFR1	in-complex-with	PLCG2
FGFR1	controls-state-change-of	PRKCA
FGFR1	controls-state-change-of	PRKCB
FGFR1	controls-state-change-of	PRKCD
FGFR1	controls-state-change-of	PRKCE
FGFR1	controls-state-change-of	PRKCG
FGFR1	controls-state-change-of	PRKCH
FGFR1	controls-state-change-of	PRKCI
FGFR1	controls-state-change-of	PRKCQ
FGFR1	controls-state-change-of	PRKCZ
FGFR1	in-complex-with	PTPN6
FGFR1	in-complex-with	RASA1
FGFR1	in-complex-with	RASA2
FGFR1	in-complex-with	RASA4B
FGFR1	in-complex-with	RASA4
FGFR1	in-complex-with	SHC1
FGFR1	in-complex-with	SHC3
FGFR1	in-complex-with	SOS1
FGFR1	in-complex-with	SOS2
FGFR1	controls-phosphorylation-of	SPRY1
FGFR1	controls-state-change-of	SPRY1
FGFR1	controls-phosphorylation-of	SPRY2
FGFR1	controls-state-change-of	SPRY2
FGFR1	controls-phosphorylation-of	SPRY3
FGFR1	controls-state-change-of	SPRY3
FGFR1	controls-phosphorylation-of	SPRY4
FGFR1	controls-state-change-of	SPRY4
FGFR2	controls-phosphorylation-of	AKT1
FGFR2	controls-state-change-of	AKT1
FGFR2	controls-phosphorylation-of	AKT2
FGFR2	controls-state-change-of	AKT2
FGFR2	controls-phosphorylation-of	AKT3
FGFR2	controls-state-change-of	AKT3
FGFR2	in-complex-with	FRS2
FGFR2	in-complex-with	FRS3
FGFR2	in-complex-with	GRAP
FGFR2	controls-state-change-of	HRAS
FGFR2	controls-state-change-of	NRAS
FGFR2	in-complex-with	PIK3C2A
FGFR2	in-complex-with	PIK3C2B
FGFR2	in-complex-with	PIK3C3
FGFR2	in-complex-with	PIK3CA
FGFR2	in-complex-with	PIK3CB
FGFR2	in-complex-with	PIK3CD
FGFR2	in-complex-with	PIK3CG
FGFR2	in-complex-with	PLCG1
FGFR2	in-complex-with	PLCG2
FGFR2	controls-state-change-of	PRKCA
FGFR2	controls-state-change-of	PRKCB
FGFR2	controls-state-change-of	PRKCD
FGFR2	controls-state-change-of	PRKCE
FGFR2	controls-state-change-of	PRKCG
FGFR2	controls-state-change-of	PRKCH
FGFR2	controls-state-change-of	PRKCI
FGFR2	controls-state-change-of	PRKCQ
FGFR2	controls-state-change-of	PRKCZ
FGFR2	in-complex-with	PTPN6
FGFR2	in-complex-with	RASA1
FGFR2	in-complex-with	RASA2
FGFR2	in-complex-with	RASA4B
FGFR2	in-complex-with	RASA4
FGFR2	in-complex-with	SHC1
FGFR2	in-complex-with	SHC3
FGFR2	in-complex-with	SOS1
FGFR2	in-complex-with	SOS2
FGFR2	controls-phosphorylation-of	SPRY1
FGFR2	controls-state-change-of	SPRY1
FGFR2	controls-phosphorylation-of	SPRY2
FGFR2	controls-state-change-of	SPRY2
FGFR2	controls-phosphorylation-of	SPRY3
FGFR2	controls-state-change-of	SPRY3
FGFR2	controls-phosphorylation-of	SPRY4
FGFR2	controls-state-change-of	SPRY4
FGFR3	controls-phosphorylation-of	AKT1
FGFR3	controls-state-change-of	AKT1
FGFR3	controls-phosphorylation-of	AKT2
FGFR3	controls-state-change-of	AKT2
FGFR3	controls-phosphorylation-of	AKT3
FGFR3	controls-state-change-of	AKT3
FGFR3	in-complex-with	FRS2
FGFR3	in-complex-with	FRS3
FGFR3	in-complex-with	GRAP
FGFR3	controls-state-change-of	HRAS
FGFR3	controls-state-change-of	NRAS
FGFR3	in-complex-with	PIK3C2A
FGFR3	in-complex-with	PIK3C2B
FGFR3	in-complex-with	PIK3C3
FGFR3	in-complex-with	PIK3CA
FGFR3	in-complex-with	PIK3CB
FGFR3	in-complex-with	PIK3CD
FGFR3	in-complex-with	PIK3CG
FGFR3	in-complex-with	PLCG1
FGFR3	in-complex-with	PLCG2
FGFR3	controls-state-change-of	PRKCA
FGFR3	controls-state-change-of	PRKCB
FGFR3	controls-state-change-of	PRKCD
FGFR3	controls-state-change-of	PRKCE
FGFR3	controls-state-change-of	PRKCG
FGFR3	controls-state-change-of	PRKCH
FGFR3	controls-state-change-of	PRKCI
FGFR3	controls-state-change-of	PRKCQ
FGFR3	controls-state-change-of	PRKCZ
FGFR3	in-complex-with	PTPN6
FGFR3	in-complex-with	RASA1
FGFR3	in-complex-with	RASA2
FGFR3	in-complex-with	RASA4B
FGFR3	in-complex-with	RASA4
FGFR3	in-complex-with	SHC1
FGFR3	in-complex-with	SHC3
FGFR3	in-complex-with	SOS1
FGFR3	in-complex-with	SOS2
FGFR3	controls-phosphorylation-of	SPRY1
FGFR3	controls-state-change-of	SPRY1
FGFR3	controls-phosphorylation-of	SPRY2
FGFR3	controls-state-change-of	SPRY2
FGFR3	controls-phosphorylation-of	SPRY3
FGFR3	controls-state-change-of	SPRY3
FGFR3	controls-phosphorylation-of	SPRY4
FGFR3	controls-state-change-of	SPRY4
FGFR4	controls-phosphorylation-of	AKT1
FGFR4	controls-state-change-of	AKT1
FGFR4	controls-phosphorylation-of	AKT2
FGFR4	controls-state-change-of	AKT2
FGFR4	controls-phosphorylation-of	AKT3
FGFR4	controls-state-change-of	AKT3
FGFR4	in-complex-with	FRS2
FGFR4	in-complex-with	FRS3
FGFR4	in-complex-with	GRAP
FGFR4	controls-state-change-of	HRAS
FGFR4	controls-state-change-of	NRAS
FGFR4	in-complex-with	PIK3C2A
FGFR4	in-complex-with	PIK3C2B
FGFR4	in-complex-with	PIK3C3
FGFR4	in-complex-with	PIK3CA
FGFR4	in-complex-with	PIK3CB
FGFR4	in-complex-with	PIK3CD
FGFR4	in-complex-with	PIK3CG
FGFR4	in-complex-with	PLCG1
FGFR4	in-complex-with	PLCG2
FGFR4	controls-state-change-of	PRKCA
FGFR4	controls-state-change-of	PRKCB
FGFR4	controls-state-change-of	PRKCD
FGFR4	controls-state-change-of	PRKCE
FGFR4	controls-state-change-of	PRKCG
FGFR4	controls-state-change-of	PRKCH
FGFR4	controls-state-change-of	PRKCI
FGFR4	controls-state-change-of	PRKCQ
FGFR4	controls-state-change-of	PRKCZ
FGFR4	in-complex-with	PTPN6
FGFR4	in-complex-with	RASA1
FGFR4	in-complex-with	RASA2
FGFR4	in-complex-with	RASA4B
FGFR4	in-complex-with	RASA4
FGFR4	in-complex-with	SHC1
FGFR4	in-complex-with	SHC3
FGFR4	in-complex-with	SOS1
FGFR4	in-complex-with	SOS2
FGFR4	controls-phosphorylation-of	SPRY1
FGFR4	controls-state-change-of	SPRY1
FGFR4	controls-phosphorylation-of	SPRY2
FGFR4	controls-state-change-of	SPRY2
FGFR4	controls-phosphorylation-of	SPRY3
FGFR4	controls-state-change-of	SPRY3
FGFR4	controls-phosphorylation-of	SPRY4
FGFR4	controls-state-change-of	SPRY4
FRS2	controls-phosphorylation-of	AKT1
FRS2	controls-state-change-of	AKT1
FRS2	controls-phosphorylation-of	AKT2
FRS2	controls-state-change-of	AKT2
FRS2	controls-phosphorylation-of	AKT3
FRS2	controls-state-change-of	AKT3
FRS2	in-complex-with	GRAP
FRS2	controls-state-change-of	HRAS
FRS2	controls-state-change-of	NRAS
FRS2	in-complex-with	PIK3C2A
FRS2	in-complex-with	PIK3C2B
FRS2	in-complex-with	PIK3C3
FRS2	in-complex-with	PIK3CA
FRS2	in-complex-with	PIK3CB
FRS2	in-complex-with	PIK3CD
FRS2	in-complex-with	PIK3CG
FRS2	in-complex-with	PLCG1
FRS2	in-complex-with	PLCG2
FRS2	controls-state-change-of	PRKCA
FRS2	controls-state-change-of	PRKCB
FRS2	controls-state-change-of	PRKCD
FRS2	controls-state-change-of	PRKCE
FRS2	controls-state-change-of	PRKCG
FRS2	controls-state-change-of	PRKCH
FRS2	controls-state-change-of	PRKCI
FRS2	controls-state-change-of	PRKCQ
FRS2	controls-state-change-of	PRKCZ
FRS2	in-complex-with	PTPN6
FRS2	in-complex-with	RASA1
FRS2	in-complex-with	RASA2
FRS2	in-complex-with	RASA4B
FRS2	in-complex-with	RASA4
FRS2	in-complex-with	SHC1
FRS2	in-complex-with	SHC3
FRS2	in-complex-with	SOS1
FRS2	in-complex-with	SOS2
FRS2	controls-phosphorylation-of	SPRY1
FRS2	controls-state-change-of	SPRY1
FRS2	controls-phosphorylation-of	SPRY2
FRS2	controls-state-change-of	SPRY2
FRS2	controls-phosphorylation-of	SPRY3
FRS2	controls-state-change-of	SPRY3
FRS2	controls-phosphorylation-of	SPRY4
FRS2	controls-state-change-of	SPRY4
FRS3	controls-phosphorylation-of	AKT1
FRS3	controls-state-change-of	AKT1
FRS3	controls-phosphorylation-of	AKT2
FRS3	controls-state-change-of	AKT2
FRS3	controls-phosphorylation-of	AKT3
FRS3	controls-state-change-of	AKT3
FRS3	in-complex-with	GRAP
FRS3	controls-state-change-of	HRAS
FRS3	controls-state-change-of	NRAS
FRS3	in-complex-with	PIK3C2A
FRS3	in-complex-with	PIK3C2B
FRS3	in-complex-with	PIK3C3
FRS3	in-complex-with	PIK3CA
FRS3	in-complex-with	PIK3CB
FRS3	in-complex-with	PIK3CD
FRS3	in-complex-with	PIK3CG
FRS3	in-complex-with	PLCG1
FRS3	in-complex-with	PLCG2
FRS3	controls-state-change-of	PRKCA
FRS3	controls-state-change-of	PRKCB
FRS3	controls-state-change-of	PRKCD
FRS3	controls-state-change-of	PRKCE
FRS3	controls-state-change-of	PRKCG
FRS3	controls-state-change-of	PRKCH
FRS3	controls-state-change-of	PRKCI
FRS3	controls-state-change-of	PRKCQ
FRS3	controls-state-change-of	PRKCZ
FRS3	in-complex-with	PTPN6
FRS3	in-complex-with	RASA1
FRS3	in-complex-with	RASA2
FRS3	in-complex-with	RASA4B
FRS3	in-complex-with	RASA4
FRS3	in-complex-with	SHC1
FRS3	in-complex-with	SHC3
FRS3	in-complex-with	SOS1
FRS3	in-complex-with	SOS2
FRS3	controls-phosphorylation-of	SPRY1
FRS3	controls-state-change-of	SPRY1
FRS3	controls-phosphorylation-of	SPRY2
FRS3	controls-state-change-of	SPRY2
FRS3	controls-phosphorylation-of	SPRY3
FRS3	controls-state-change-of	SPRY3
FRS3	controls-phosphorylation-of	SPRY4
FRS3	controls-state-change-of	SPRY4
GRAP	controls-phosphorylation-of	AKT1
GRAP	controls-state-change-of	AKT1
GRAP	controls-phosphorylation-of	AKT2
GRAP	controls-state-change-of	AKT2
GRAP	controls-phosphorylation-of	AKT3
GRAP	controls-state-change-of	AKT3
GRAP	controls-state-change-of	HRAS
GRAP	controls-state-change-of	NRAS
GRAP	in-complex-with	PIK3C2A
GRAP	in-complex-with	PIK3C2B
GRAP	in-complex-with	PIK3C3
GRAP	in-complex-with	PIK3CA
GRAP	in-complex-with	PIK3CB
GRAP	in-complex-with	PIK3CD
GRAP	in-complex-with	PIK3CG
GRAP	in-complex-with	PLCG1
GRAP	in-complex-with	PLCG2
GRAP	controls-state-change-of	PRKCA
GRAP	controls-state-change-of	PRKCB
GRAP	controls-state-change-of	PRKCD
GRAP	controls-state-change-of	PRKCE
GRAP	controls-state-change-of	PRKCG
GRAP	controls-state-change-of	PRKCH
GRAP	controls-state-change-of	PRKCI
GRAP	controls-state-change-of	PRKCQ
GRAP	controls-state-change-of	PRKCZ
GRAP	in-complex-with	PTPN6
GRAP	in-complex-with	RASA1
GRAP	in-complex-with	RASA2
GRAP	in-complex-with	RASA4B
GRAP	in-complex-with	RASA4
GRAP	in-complex-with	SHC1
GRAP	in-complex-with	SHC3
GRAP	in-complex-with	SOS1
GRAP	in-complex-with	SOS2
GRAP	controls-phosphorylation-of	SPRY1
GRAP	controls-state-change-of	SPRY1
GRAP	controls-phosphorylation-of	SPRY2
GRAP	controls-state-change-of	SPRY2
GRAP	controls-phosphorylation-of	SPRY3
GRAP	controls-state-change-of	SPRY3
GRAP	controls-phosphorylation-of	SPRY4
GRAP	controls-state-change-of	SPRY4
HRAS	controls-state-change-of	ARAF
HRAS	controls-state-change-of	RAC1
HRAS	controls-state-change-of	RAC2
HRAS	controls-state-change-of	RAF1
MAP2K1	controls-phosphorylation-of	MAPK1
MAP2K1	controls-state-change-of	MAPK1
MAP2K1	controls-phosphorylation-of	MAPK3
MAP2K1	controls-state-change-of	MAPK3
MAP2K2	controls-phosphorylation-of	MAPK1
MAP2K2	controls-state-change-of	MAPK1
MAP2K2	controls-phosphorylation-of	MAPK3
MAP2K2	controls-state-change-of	MAPK3
MAP2K3	controls-phosphorylation-of	MAPK11
MAP2K3	controls-state-change-of	MAPK11
MAP2K3	controls-phosphorylation-of	MAPK12
MAP2K3	controls-state-change-of	MAPK12
MAP2K3	controls-phosphorylation-of	MAPK13
MAP2K3	controls-state-change-of	MAPK13
MAP2K3	controls-phosphorylation-of	MAPK14
MAP2K3	controls-state-change-of	MAPK14
MAP2K4	controls-phosphorylation-of	MAPK10
MAP2K4	controls-state-change-of	MAPK10
MAP2K4	controls-phosphorylation-of	MAPK8
MAP2K4	controls-state-change-of	MAPK8
MAP2K4	controls-phosphorylation-of	MAPK9
MAP2K4	controls-state-change-of	MAPK9
MAP2K6	controls-phosphorylation-of	MAPK11
MAP2K6	controls-state-change-of	MAPK11
MAP2K6	controls-phosphorylation-of	MAPK12
MAP2K6	controls-state-change-of	MAPK12
MAP2K6	controls-phosphorylation-of	MAPK13
MAP2K6	controls-state-change-of	MAPK13
MAP2K6	controls-phosphorylation-of	MAPK14
MAP2K6	controls-state-change-of	MAPK14
MAP2K7	controls-phosphorylation-of	MAPK10
MAP2K7	controls-state-change-of	MAPK10
MAP2K7	controls-phosphorylation-of	MAPK8
MAP2K7	controls-state-change-of	MAPK8
MAP2K7	controls-phosphorylation-of	MAPK9
MAP2K7	controls-state-change-of	MAPK9
MAP3K2	controls-phosphorylation-of	MAP2K3
MAP3K2	controls-state-change-of	MAP2K3
MAP3K2	controls-phosphorylation-of	MAP2K4
MAP3K2	controls-state-change-of	MAP2K4
MAP3K2	controls-phosphorylation-of	MAP2K6
MAP3K2	controls-state-change-of	MAP2K6
MAP3K2	controls-phosphorylation-of	MAP2K7
MAP3K2	controls-state-change-of	MAP2K7
MAP3K3	controls-phosphorylation-of	MAP2K3
MAP3K3	controls-state-change-of	MAP2K3
MAP3K3	controls-phosphorylation-of	MAP2K4
MAP3K3	controls-state-change-of	MAP2K4
MAP3K3	controls-phosphorylation-of	MAP2K6
MAP3K3	controls-state-change-of	MAP2K6
MAP3K3	controls-phosphorylation-of	MAP2K7
MAP3K3	controls-state-change-of	MAP2K7
MAP3K4	controls-phosphorylation-of	MAP2K3
MAP3K4	controls-state-change-of	MAP2K3
MAP3K4	controls-phosphorylation-of	MAP2K4
MAP3K4	controls-state-change-of	MAP2K4
MAP3K4	controls-phosphorylation-of	MAP2K6
MAP3K4	controls-state-change-of	MAP2K6
MAP3K4	controls-phosphorylation-of	MAP2K7
MAP3K4	controls-state-change-of	MAP2K7
MAP3K5	controls-phosphorylation-of	MAP2K3
MAP3K5	controls-state-change-of	MAP2K3
MAP3K5	controls-phosphorylation-of	MAP2K4
MAP3K5	controls-state-change-of	MAP2K4
MAP3K5	controls-phosphorylation-of	MAP2K6
MAP3K5	controls-state-change-of	MAP2K6
MAP3K5	controls-phosphorylation-of	MAP2K7
MAP3K5	controls-state-change-of	MAP2K7
MAP3K6	controls-phosphorylation-of	MAP2K3
MAP3K6	controls-state-change-of	MAP2K3
MAP3K6	controls-phosphorylation-of	MAP2K4
MAP3K6	controls-state-change-of	MAP2K4
MAP3K6	controls-phosphorylation-of	MAP2K6
MAP3K6	controls-state-change-of	MAP2K6
MAP3K6	controls-phosphorylation-of	MAP2K7
MAP3K6	controls-state-change-of	MAP2K7
NRAS	controls-state-change-of	ARAF
NRAS	controls-state-change-of	RAC1
NRAS	controls-state-change-of	RAC2
NRAS	controls-state-change-of	RAF1
PEBP1	controls-state-change-of	ARAF
PEBP1	controls-state-change-of	RAF1
PIK3C2A	controls-phosphorylation-of	AKT1
PIK3C2A	controls-state-change-of	AKT1
PIK3C2A	controls-phosphorylation-of	AKT2
PIK3C2A	controls-state-change-of	AKT2
PIK3C2A	controls-phosphorylation-of	AKT3
PIK3C2A	controls-state-change-of	AKT3
PIK3C2A	controls-state-change-of	HRAS
PIK3C2A	controls-state-change-of	NRAS
PIK3C2A	in-complex-with	PLCG1
PIK3C2A	in-complex-with	PLCG2
PIK3C2A	controls-state-change-of	PRKCA
PIK3C2A	controls-state-change-of	PRKCB
PIK3C2A	controls-state-change-of	PRKCD
PIK3C2A	controls-state-change-of	PRKCE
PIK3C2A	controls-state-change-of	PRKCG
PIK3C2A	controls-state-change-of	PRKCH
PIK3C2A	controls-state-change-of	PRKCI
PIK3C2A	controls-state-change-of	PRKCQ
PIK3C2A	controls-state-change-of	PRKCZ
PIK3C2A	in-complex-with	PTPN6
PIK3C2A	in-complex-with	RASA1
PIK3C2A	in-complex-with	RASA2
PIK3C2A	in-complex-with	RASA4B
PIK3C2A	in-complex-with	RASA4
PIK3C2A	in-complex-with	SHC1
PIK3C2A	in-complex-with	SHC3
PIK3C2A	in-complex-with	SOS1
PIK3C2A	in-complex-with	SOS2
PIK3C2A	controls-phosphorylation-of	SPRY1
PIK3C2A	controls-state-change-of	SPRY1
PIK3C2A	controls-phosphorylation-of	SPRY2
PIK3C2A	controls-state-change-of	SPRY2
PIK3C2A	controls-phosphorylation-of	SPRY3
PIK3C2A	controls-state-change-of	SPRY3
PIK3C2A	controls-phosphorylation-of	SPRY4
PIK3C2A	controls-state-change-of	SPRY4
PIK3C2B	controls-phosphorylation-of	AKT1
PIK3C2B	controls-state-change-of	AKT1
PIK3C2B	controls-phosphorylation-of	AKT2
PIK3C2B	controls-state-change-of	AKT2
PIK3C2B	controls-phosphorylation-of	AKT3
PIK3C2B	controls-state-change-of	AKT3
PIK3C2B	controls-state-change-of	HRAS
PIK3C2B	controls-state-change-of	NRAS
PIK3C2B	in-complex-with	PLCG1
PIK3C2B	in-complex-with	PLCG2
PIK3C2B	controls-state-change-of	PRKCA
PIK3C2B	controls-state-change-of	PRKCB
PIK3C2B	controls-state-change-of	PRKCD
PIK3C2B	controls-state-change-of	PRKCE
PIK3C2B	controls-state-change-of	PRKCG
PIK3C2B	controls-state-change-of	PRKCH
PIK3C2B	controls-state-change-of	PRKCI
PIK3C2B	controls-state-change-of	PRKCQ
PIK3C2B	controls-state-change-of	PRKCZ
PIK3C2B	in-complex-with	PTPN6
PIK3C2B	in-complex-with	RASA1
PIK3C2B	in-complex-with	RASA2
PIK3C2B	in-complex-with	RASA4B
PIK3C2B	in-complex-with	RASA4
PIK3C2B	in-complex-with	SHC1
PIK3C2B	in-complex-with	SHC3
PIK3C2B	in-complex-with	SOS1
PIK3C2B	in-complex-with	SOS2
PIK3C2B	controls-phosphorylation-of	SPRY1
PIK3C2B	controls-state-change-of	SPRY1
PIK3C2B	controls-phosphorylation-of	SPRY2
PIK3C2B	controls-state-change-of	SPRY2
PIK3C2B	controls-phosphorylation-of	SPRY3
PIK3C2B	controls-state-change-of	SPRY3
PIK3C2B	controls-phosphorylation-of	SPRY4
PIK3C2B	controls-state-change-of	SPRY4
PIK3C3	controls-phosphorylation-of	AKT1
PIK3C3	controls-state-change-of	AKT1
PIK3C3	controls-phosphorylation-of	AKT2
PIK3C3	controls-state-change-of	AKT2
PIK3C3	controls-phosphorylation-of	AKT3
PIK3C3	controls-state-change-of	AKT3
PIK3C3	controls-state-change-of	HRAS
PIK3C3	controls-state-change-of	NRAS
PIK3C3	in-complex-with	PLCG1
PIK3C3	in-complex-with	PLCG2
PIK3C3	controls-state-change-of	PRKCA
PIK3C3	controls-state-change-of	PRKCB
PIK3C3	controls-state-change-of	PRKCD
PIK3C3	controls-state-change-of	PRKCE
PIK3C3	controls-state-change-of	PRKCG
PIK3C3	controls-state-change-of	PRKCH
PIK3C3	controls-state-change-of	PRKCI
PIK3C3	controls-state-change-of	PRKCQ
PIK3C3	controls-state-change-of	PRKCZ
PIK3C3	in-complex-with	PTPN6
PIK3C3	in-complex-with	RASA1
PIK3C3	in-complex-with	RASA2
PIK3C3	in-complex-with	RASA4B
PIK3C3	in-complex-with	RASA4
PIK3C3	in-complex-with	SHC1
PIK3C3	in-complex-with	SHC3
PIK3C3	in-complex-with	SOS1
PIK3C3	in-complex-with	SOS2
PIK3C3	controls-phosphorylation-of	SPRY1
PIK3C3	controls-state-change-of	SPRY1
PIK3C3	controls-phosphorylation-of	SPRY2
PIK3C3	controls-state-change-of	SPRY2
PIK3C3	controls-phosphorylation-of	SPRY3
PIK3C3	controls-state-change-of	SPRY3
PIK3C3	controls-phosphorylation-of	SPRY4
PIK3C3	controls-state-change-of	SPRY4
PIK3CA	controls-phosphorylation-of	AKT1
PIK3CA	controls-state-change-of	AKT1
PIK3CA	controls-phosphorylation-of	AKT2
PIK3CA	controls-state-change-of	AKT2
