NODE1	INTERACTION_TYPE	NODE2
ACTA2	in-complex-with	PCDHA6
ACTA2	in-complex-with	PCDHA7
ACTA2	in-complex-with	PCDHA8
ACTA2	in-complex-with	PCDHA9
ACTA2	in-complex-with	PCDHAC1
ACTA2	in-complex-with	PCDHAC2
ACTA2	in-complex-with	PCDHB10
ACTA2	in-complex-with	PCDHB11
ACTA2	in-complex-with	PCDHB12
ACTA2	in-complex-with	PCDHB13
ACTA2	in-complex-with	PCDHB14
ACTA2	in-complex-with	PCDHB15
ACTA2	in-complex-with	PCDHB16
ACTA2	in-complex-with	PCDHB1
ACTA2	in-complex-with	PCDHB2
ACTA2	in-complex-with	PCDHB3
ACTA2	in-complex-with	PCDHB4
ACTA2	in-complex-with	PCDHB5
ACTA2	in-complex-with	PCDHB6
ACTA2	in-complex-with	PCDHB7
ACTA2	in-complex-with	PCDHB8
ACTA2	in-complex-with	PCDHGA10
ACTA2	in-complex-with	PCDHGA11
ACTA2	in-complex-with	PCDHGA12
ACTA2	in-complex-with	PCDHGA1
ACTA2	in-complex-with	PCDHGA2
ACTA2	in-complex-with	PCDHGA3
ACTA2	in-complex-with	PCDHGA5
ACTA2	in-complex-with	PCDHGA6
ACTA2	in-complex-with	PCDHGA7
ACTA2	in-complex-with	PCDHGA8
ACTA2	in-complex-with	PCDHGB1
ACTA2	in-complex-with	PCDHGB2
ACTA2	in-complex-with	PCDHGB4
ACTA2	in-complex-with	PCDHGB6
ACTA2	in-complex-with	PCDHGB7
ACTA2	in-complex-with	PCDHGC3
ACTA2	in-complex-with	PCDHGC4
ACTA2	in-complex-with	PCDHGC5
ACTB	in-complex-with	CDH10
ACTB	in-complex-with	CDH11
ACTB	in-complex-with	CDH12
ACTB	in-complex-with	CDH13
ACTB	in-complex-with	CDH15
ACTB	in-complex-with	CDH16
ACTB	in-complex-with	CDH17
ACTB	in-complex-with	CDH18
ACTB	in-complex-with	CDH19
ACTB	in-complex-with	CDH1
ACTB	in-complex-with	CDH20
ACTB	in-complex-with	CDH22
ACTB	in-complex-with	CDH23
ACTB	in-complex-with	CDH24
ACTB	in-complex-with	CDH2
ACTB	in-complex-with	CDH3
ACTB	in-complex-with	CDH4
ACTB	in-complex-with	CDH5
ACTB	in-complex-with	CDH6
ACTB	in-complex-with	CDH7
ACTB	in-complex-with	CDH8
ACTB	in-complex-with	CDH9
ACTB	in-complex-with	CDHR1
ACTB	in-complex-with	CDHR2
ACTB	in-complex-with	CELSR1
ACTB	in-complex-with	CELSR2
ACTB	in-complex-with	CELSR3
ACTB	in-complex-with	CTNNB1
ACTB	in-complex-with	DCHS1
ACTB	in-complex-with	FAT1
ACTB	in-complex-with	FAT2
ACTB	in-complex-with	FAT3
ACTBL2	in-complex-with	CDH10
ACTBL2	in-complex-with	CDH11
ACTBL2	in-complex-with	CDH12
ACTBL2	in-complex-with	CDH13
ACTBL2	in-complex-with	CDH15
ACTBL2	in-complex-with	CDH16
ACTBL2	in-complex-with	CDH17
ACTBL2	in-complex-with	CDH18
ACTBL2	in-complex-with	CDH19
ACTBL2	in-complex-with	CDH1
ACTBL2	in-complex-with	CDH20
ACTBL2	in-complex-with	CDH22
ACTBL2	in-complex-with	CDH23
ACTBL2	in-complex-with	CDH24
ACTBL2	in-complex-with	CDH2
ACTBL2	in-complex-with	CDH3
ACTBL2	in-complex-with	CDH4
ACTBL2	in-complex-with	CDH5
ACTBL2	in-complex-with	CDH6
ACTBL2	in-complex-with	CDH7
ACTBL2	in-complex-with	CDH8
ACTBL2	in-complex-with	CDH9
ACTBL2	in-complex-with	CDHR1
ACTBL2	in-complex-with	CDHR2
ACTBL2	in-complex-with	CELSR1
ACTBL2	in-complex-with	CELSR2
ACTBL2	in-complex-with	CELSR3
ACTBL2	in-complex-with	CTNNB1
ACTBL2	in-complex-with	DCHS1
ACTBL2	in-complex-with	FAT1
ACTBL2	in-complex-with	FAT2
ACTBL2	in-complex-with	FAT3
ACTBL2	in-complex-with	PCDH10
ACTBL2	in-complex-with	PCDH11X
ACTBL2	in-complex-with	PCDH11Y
ACTBL2	in-complex-with	PCDH12
ACTBL2	in-complex-with	PCDH15
ACTBL2	in-complex-with	PCDH18
ACTBL2	in-complex-with	PCDH19
ACTBL2	in-complex-with	PCDH1
ACTBL2	in-complex-with	PCDH20
ACTBL2	in-complex-with	PCDH7
ACTBL2	in-complex-with	PCDH8
ACTBL2	in-complex-with	PCDH9
ACTBL2	in-complex-with	PCDHA10
ACTBL2	in-complex-with	PCDHA11
ACTBL2	in-complex-with	PCDHA12
ACTBL2	in-complex-with	PCDHA13
ACTBL2	in-complex-with	PCDHA1
ACTBL2	in-complex-with	PCDHA2
ACTBL2	in-complex-with	PCDHA3
ACTBL2	in-complex-with	PCDHA4
ACTBL2	in-complex-with	PCDHA5
ACTBL2	in-complex-with	PCDHA6
ACTBL2	in-complex-with	PCDHA7
ACTBL2	in-complex-with	PCDHA8
ACTBL2	in-complex-with	PCDHA9
ACTBL2	in-complex-with	PCDHAC1
ACTBL2	in-complex-with	PCDHAC2
ACTBL2	in-complex-with	PCDHB10
ACTBL2	in-complex-with	PCDHB11
ACTBL2	in-complex-with	PCDHB12
ACTBL2	in-complex-with	PCDHB13
ACTBL2	in-complex-with	PCDHB14
ACTBL2	in-complex-with	PCDHB15
ACTBL2	in-complex-with	PCDHB16
ACTBL2	in-complex-with	PCDHB1
ACTBL2	in-complex-with	PCDHB2
ACTBL2	in-complex-with	PCDHB3
ACTBL2	in-complex-with	PCDHB4
ACTBL2	in-complex-with	PCDHB5
ACTBL2	in-complex-with	PCDHB6
ACTBL2	in-complex-with	PCDHB7
ACTBL2	in-complex-with	PCDHB8
ACTBL2	in-complex-with	PCDHGA10
ACTBL2	in-complex-with	PCDHGA11
ACTBL2	in-complex-with	PCDHGA12
ACTBL2	in-complex-with	PCDHGA1
ACTBL2	in-complex-with	PCDHGA2
ACTBL2	in-complex-with	PCDHGA3
ACTBL2	in-complex-with	PCDHGA5
ACTBL2	in-complex-with	PCDHGA6
ACTBL2	in-complex-with	PCDHGA7
ACTBL2	in-complex-with	PCDHGA8
ACTBL2	in-complex-with	PCDHGB1
ACTBL2	in-complex-with	PCDHGB2
ACTBL2	in-complex-with	PCDHGB4
ACTBL2	in-complex-with	PCDHGB6
ACTBL2	in-complex-with	PCDHGB7
ACTBL2	in-complex-with	PCDHGC3
ACTBL2	in-complex-with	PCDHGC4
ACTBL2	in-complex-with	PCDHGC5
ACTB	in-complex-with	PCDH10
ACTB	in-complex-with	PCDH11X
ACTB	in-complex-with	PCDH11Y
ACTB	in-complex-with	PCDH12
ACTB	in-complex-with	PCDH15
ACTB	in-complex-with	PCDH18
ACTB	in-complex-with	PCDH19
ACTB	in-complex-with	PCDH1
ACTB	in-complex-with	PCDH20
ACTB	in-complex-with	PCDH7
ACTB	in-complex-with	PCDH8
ACTB	in-complex-with	PCDH9
ACTB	in-complex-with	PCDHA10
ACTB	in-complex-with	PCDHA11
ACTB	in-complex-with	PCDHA12
ACTB	in-complex-with	PCDHA13
ACTB	in-complex-with	PCDHA1
ACTB	in-complex-with	PCDHA2
ACTB	in-complex-with	PCDHA3
ACTB	in-complex-with	PCDHA4
ACTB	in-complex-with	PCDHA5
ACTB	in-complex-with	PCDHA6
ACTB	in-complex-with	PCDHA7
ACTB	in-complex-with	PCDHA8
ACTB	in-complex-with	PCDHA9
ACTB	in-complex-with	PCDHAC1
ACTB	in-complex-with	PCDHAC2
ACTB	in-complex-with	PCDHB10
ACTB	in-complex-with	PCDHB11
ACTB	in-complex-with	PCDHB12
ACTB	in-complex-with	PCDHB13
ACTB	in-complex-with	PCDHB14
ACTB	in-complex-with	PCDHB15
ACTB	in-complex-with	PCDHB16
ACTB	in-complex-with	PCDHB1
ACTB	in-complex-with	PCDHB2
ACTB	in-complex-with	PCDHB3
ACTB	in-complex-with	PCDHB4
ACTB	in-complex-with	PCDHB5
ACTB	in-complex-with	PCDHB6
ACTB	in-complex-with	PCDHB7
ACTB	in-complex-with	PCDHB8
ACTB	in-complex-with	PCDHGA10
ACTB	in-complex-with	PCDHGA11
ACTB	in-complex-with	PCDHGA12
ACTB	in-complex-with	PCDHGA1
ACTB	in-complex-with	PCDHGA2
ACTB	in-complex-with	PCDHGA3
ACTB	in-complex-with	PCDHGA5
ACTB	in-complex-with	PCDHGA6
ACTB	in-complex-with	PCDHGA7
ACTB	in-complex-with	PCDHGA8
ACTB	in-complex-with	PCDHGB1
ACTB	in-complex-with	PCDHGB2
ACTB	in-complex-with	PCDHGB4
ACTB	in-complex-with	PCDHGB6
ACTB	in-complex-with	PCDHGB7
ACTB	in-complex-with	PCDHGC3
ACTB	in-complex-with	PCDHGC4
ACTB	in-complex-with	PCDHGC5
ACTC1	in-complex-with	CDH10
ACTC1	in-complex-with	CDH11
ACTC1	in-complex-with	CDH12
ACTC1	in-complex-with	CDH13
ACTC1	in-complex-with	CDH15
ACTC1	in-complex-with	CDH16
ACTC1	in-complex-with	CDH17
ACTC1	in-complex-with	CDH18
ACTC1	in-complex-with	CDH19
ACTC1	in-complex-with	CDH1
ACTC1	in-complex-with	CDH20
ACTC1	in-complex-with	CDH22
ACTC1	in-complex-with	CDH23
ACTC1	in-complex-with	CDH24
ACTC1	in-complex-with	CDH2
ACTC1	in-complex-with	CDH3
ACTC1	in-complex-with	CDH4
ACTC1	in-complex-with	CDH5
ACTC1	in-complex-with	CDH6
ACTC1	in-complex-with	CDH7
ACTC1	in-complex-with	CDH8
ACTC1	in-complex-with	CDH9
ACTC1	in-complex-with	CDHR1
ACTC1	in-complex-with	CDHR2
ACTC1	in-complex-with	CELSR1
ACTC1	in-complex-with	CELSR2
ACTC1	in-complex-with	CELSR3
ACTC1	in-complex-with	CTNNB1
ACTC1	in-complex-with	DCHS1
ACTC1	in-complex-with	FAT1
ACTC1	in-complex-with	FAT2
ACTC1	in-complex-with	FAT3
ACTC1	in-complex-with	PCDH10
ACTC1	in-complex-with	PCDH11X
ACTC1	in-complex-with	PCDH11Y
ACTC1	in-complex-with	PCDH12
ACTC1	in-complex-with	PCDH15
ACTC1	in-complex-with	PCDH18
ACTC1	in-complex-with	PCDH19
ACTC1	in-complex-with	PCDH1
ACTC1	in-complex-with	PCDH20
ACTC1	in-complex-with	PCDH7
ACTC1	in-complex-with	PCDH8
ACTC1	in-complex-with	PCDH9
ACTC1	in-complex-with	PCDHA10
ACTC1	in-complex-with	PCDHA11
ACTC1	in-complex-with	PCDHA12
ACTC1	in-complex-with	PCDHA13
ACTC1	in-complex-with	PCDHA1
ACTC1	in-complex-with	PCDHA2
ACTC1	in-complex-with	PCDHA3
ACTC1	in-complex-with	PCDHA4
ACTC1	in-complex-with	PCDHA5
ACTC1	in-complex-with	PCDHA6
ACTC1	in-complex-with	PCDHA7
ACTC1	in-complex-with	PCDHA8
ACTC1	in-complex-with	PCDHA9
ACTC1	in-complex-with	PCDHAC1
ACTC1	in-complex-with	PCDHAC2
ACTC1	in-complex-with	PCDHB10
ACTC1	in-complex-with	PCDHB11
ACTC1	in-complex-with	PCDHB12
ACTC1	in-complex-with	PCDHB13
ACTC1	in-complex-with	PCDHB14
ACTC1	in-complex-with	PCDHB15
ACTC1	in-complex-with	PCDHB16
ACTC1	in-complex-with	PCDHB1
ACTC1	in-complex-with	PCDHB2
ACTC1	in-complex-with	PCDHB3
ACTC1	in-complex-with	PCDHB4
ACTC1	in-complex-with	PCDHB5
ACTC1	in-complex-with	PCDHB6
ACTC1	in-complex-with	PCDHB7
ACTC1	in-complex-with	PCDHB8
ACTC1	in-complex-with	PCDHGA10
ACTC1	in-complex-with	PCDHGA11
ACTC1	in-complex-with	PCDHGA12
ACTC1	in-complex-with	PCDHGA1
ACTC1	in-complex-with	PCDHGA2
ACTC1	in-complex-with	PCDHGA3
ACTC1	in-complex-with	PCDHGA5
ACTC1	in-complex-with	PCDHGA6
ACTC1	in-complex-with	PCDHGA7
ACTC1	in-complex-with	PCDHGA8
ACTC1	in-complex-with	PCDHGB1
ACTC1	in-complex-with	PCDHGB2
ACTC1	in-complex-with	PCDHGB4
ACTC1	in-complex-with	PCDHGB6
ACTC1	in-complex-with	PCDHGB7
ACTC1	in-complex-with	PCDHGC3
ACTC1	in-complex-with	PCDHGC4
ACTC1	in-complex-with	PCDHGC5
ACTG1	in-complex-with	CDH10
ACTG1	in-complex-with	CDH11
ACTG1	in-complex-with	CDH12
ACTG1	in-complex-with	CDH13
ACTG1	in-complex-with	CDH15
ACTG1	in-complex-with	CDH16
ACTG1	in-complex-with	CDH17
ACTG1	in-complex-with	CDH18
ACTG1	in-complex-with	CDH19
ACTG1	in-complex-with	CDH1
ACTG1	in-complex-with	CDH20
ACTG1	in-complex-with	CDH22
ACTG1	in-complex-with	CDH23
ACTG1	in-complex-with	CDH24
ACTG1	in-complex-with	CDH2
ACTG1	in-complex-with	CDH3
ACTG1	in-complex-with	CDH4
ACTG1	in-complex-with	CDH5
ACTG1	in-complex-with	CDH6
ACTG1	in-complex-with	CDH7
ACTG1	in-complex-with	CDH8
ACTG1	in-complex-with	CDH9
ACTG1	in-complex-with	CDHR1
ACTG1	in-complex-with	CDHR2
ACTG1	in-complex-with	CELSR1
ACTG1	in-complex-with	CELSR2
ACTG1	in-complex-with	CELSR3
ACTG1	in-complex-with	CTNNB1
ACTG1	in-complex-with	DCHS1
ACTG1	in-complex-with	FAT1
ACTG1	in-complex-with	FAT2
ACTG1	in-complex-with	FAT3
ACTG1	in-complex-with	PCDH10
ACTG1	in-complex-with	PCDH11X
ACTG1	in-complex-with	PCDH11Y
ACTG1	in-complex-with	PCDH12
ACTG1	in-complex-with	PCDH15
ACTG1	in-complex-with	PCDH18
ACTG1	in-complex-with	PCDH19
ACTG1	in-complex-with	PCDH1
ACTG1	in-complex-with	PCDH20
ACTG1	in-complex-with	PCDH7
ACTG1	in-complex-with	PCDH8
ACTG1	in-complex-with	PCDH9
ACTG1	in-complex-with	PCDHA10
ACTG1	in-complex-with	PCDHA11
ACTG1	in-complex-with	PCDHA12
ACTG1	in-complex-with	PCDHA13
ACTG1	in-complex-with	PCDHA1
ACTG1	in-complex-with	PCDHA2
ACTG1	in-complex-with	PCDHA3
ACTG1	in-complex-with	PCDHA4
ACTG1	in-complex-with	PCDHA5
ACTG1	in-complex-with	PCDHA6
ACTG1	in-complex-with	PCDHA7
ACTG1	in-complex-with	PCDHA8
ACTG1	in-complex-with	PCDHA9
ACTG1	in-complex-with	PCDHAC1
ACTG1	in-complex-with	PCDHAC2
ACTG1	in-complex-with	PCDHB10
ACTG1	in-complex-with	PCDHB11
ACTG1	in-complex-with	PCDHB12
ACTG1	in-complex-with	PCDHB13
ACTG1	in-complex-with	PCDHB14
ACTG1	in-complex-with	PCDHB15
ACTG1	in-complex-with	PCDHB16
ACTG1	in-complex-with	PCDHB1
ACTG1	in-complex-with	PCDHB2
ACTG1	in-complex-with	PCDHB3
ACTG1	in-complex-with	PCDHB4
ACTG1	in-complex-with	PCDHB5
ACTG1	in-complex-with	PCDHB6
ACTG1	in-complex-with	PCDHB7
ACTG1	in-complex-with	PCDHB8
ACTG1	in-complex-with	PCDHGA10
ACTG1	in-complex-with	PCDHGA11
ACTG1	in-complex-with	PCDHGA12
ACTG1	in-complex-with	PCDHGA1
ACTG1	in-complex-with	PCDHGA2
ACTG1	in-complex-with	PCDHGA3
ACTG1	in-complex-with	PCDHGA5
ACTG1	in-complex-with	PCDHGA6
ACTG1	in-complex-with	PCDHGA7
ACTG1	in-complex-with	PCDHGA8
ACTG1	in-complex-with	PCDHGB1
ACTG1	in-complex-with	PCDHGB2
ACTG1	in-complex-with	PCDHGB4
ACTG1	in-complex-with	PCDHGB6
ACTG1	in-complex-with	PCDHGB7
ACTG1	in-complex-with	PCDHGC3
ACTG1	in-complex-with	PCDHGC4
ACTG1	in-complex-with	PCDHGC5
ACTG2	in-complex-with	CDH10
ACTG2	in-complex-with	CDH11
ACTG2	in-complex-with	CDH12
ACTG2	in-complex-with	CDH13
ACTG2	in-complex-with	CDH15
ACTG2	in-complex-with	CDH16
ACTG2	in-complex-with	CDH17
ACTG2	in-complex-with	CDH18
ACTG2	in-complex-with	CDH19
ACTG2	in-complex-with	CDH1
ACTG2	in-complex-with	CDH20
ACTG2	in-complex-with	CDH22
ACTG2	in-complex-with	CDH23
ACTG2	in-complex-with	CDH24
ACTG2	in-complex-with	CDH2
ACTG2	in-complex-with	CDH3
ACTG2	in-complex-with	CDH4
ACTG2	in-complex-with	CDH5
ACTG2	in-complex-with	CDH6
ACTG2	in-complex-with	CDH7
ACTG2	in-complex-with	CDH8
ACTG2	in-complex-with	CDH9
ACTG2	in-complex-with	CDHR1
ACTG2	in-complex-with	CDHR2
ACTG2	in-complex-with	CELSR1
ACTG2	in-complex-with	CELSR2
ACTG2	in-complex-with	CELSR3
ACTG2	in-complex-with	CTNNB1
ACTG2	in-complex-with	DCHS1
ACTG2	in-complex-with	FAT1
ACTG2	in-complex-with	FAT2
ACTG2	in-complex-with	FAT3
ACTG2	in-complex-with	PCDH10
ACTG2	in-complex-with	PCDH11X
ACTG2	in-complex-with	PCDH11Y
ACTG2	in-complex-with	PCDH12
ACTG2	in-complex-with	PCDH15
ACTG2	in-complex-with	PCDH18
ACTG2	in-complex-with	PCDH19
ACTG2	in-complex-with	PCDH1
ACTG2	in-complex-with	PCDH20
ACTG2	in-complex-with	PCDH7
ACTG2	in-complex-with	PCDH8
ACTG2	in-complex-with	PCDH9
ACTG2	in-complex-with	PCDHA10
ACTG2	in-complex-with	PCDHA11
ACTG2	in-complex-with	PCDHA12
ACTG2	in-complex-with	PCDHA13
ACTG2	in-complex-with	PCDHA1
ACTG2	in-complex-with	PCDHA2
ACTG2	in-complex-with	PCDHA3
ACTG2	in-complex-with	PCDHA4
ACTG2	in-complex-with	PCDHA5
ACTG2	in-complex-with	PCDHA6
ACTG2	in-complex-with	PCDHA7
ACTG2	in-complex-with	PCDHA8
ACTG2	in-complex-with	PCDHA9
ACTG2	in-complex-with	PCDHAC1
ACTG2	in-complex-with	PCDHAC2
ACTG2	in-complex-with	PCDHB10
ACTG2	in-complex-with	PCDHB11
ACTG2	in-complex-with	PCDHB12
ACTG2	in-complex-with	PCDHB13
ACTG2	in-complex-with	PCDHB14
ACTG2	in-complex-with	PCDHB15
ACTG2	in-complex-with	PCDHB16
ACTG2	in-complex-with	PCDHB1
ACTG2	in-complex-with	PCDHB2
ACTG2	in-complex-with	PCDHB3
ACTG2	in-complex-with	PCDHB4
ACTG2	in-complex-with	PCDHB5
ACTG2	in-complex-with	PCDHB6
ACTG2	in-complex-with	PCDHB7
ACTG2	in-complex-with	PCDHB8
ACTG2	in-complex-with	PCDHGA10
ACTG2	in-complex-with	PCDHGA11
ACTG2	in-complex-with	PCDHGA12
ACTG2	in-complex-with	PCDHGA1
ACTG2	in-complex-with	PCDHGA2
ACTG2	in-complex-with	PCDHGA3
ACTG2	in-complex-with	PCDHGA5
ACTG2	in-complex-with	PCDHGA6
ACTG2	in-complex-with	PCDHGA7
ACTG2	in-complex-with	PCDHGA8
ACTG2	in-complex-with	PCDHGB1
ACTG2	in-complex-with	PCDHGB2
ACTG2	in-complex-with	PCDHGB4
ACTG2	in-complex-with	PCDHGB6
ACTG2	in-complex-with	PCDHGB7
ACTG2	in-complex-with	PCDHGC3
ACTG2	in-complex-with	PCDHGC4
ACTG2	in-complex-with	PCDHGC5
ACTR2	in-complex-with	CDH10
ACTR2	in-complex-with	CDH11
ACTR2	in-complex-with	CDH12
ACTR2	in-complex-with	CDH13
ACTR2	in-complex-with	CDH15
ACTR2	in-complex-with	CDH16
ACTR2	in-complex-with	CDH17
ACTR2	in-complex-with	CDH18
ACTR2	in-complex-with	CDH19
ACTR2	in-complex-with	CDH1
ACTR2	in-complex-with	CDH20
ACTR2	in-complex-with	CDH22
ACTR2	in-complex-with	CDH23
ACTR2	in-complex-with	CDH24
ACTR2	in-complex-with	CDH2
ACTR2	in-complex-with	CDH3
ACTR2	in-complex-with	CDH4
ACTR2	in-complex-with	CDH5
ACTR2	in-complex-with	CDH6
ACTR2	in-complex-with	CDH7
ACTR2	in-complex-with	CDH8
ACTR2	in-complex-with	CDH9
ACTR2	in-complex-with	CDHR1
ACTR2	in-complex-with	CDHR2
ACTR2	in-complex-with	CELSR1
ACTR2	in-complex-with	CELSR2
ACTR2	in-complex-with	CELSR3
ACTR2	in-complex-with	CTNNB1
ACTR2	in-complex-with	DCHS1
ACTR2	in-complex-with	FAT1
ACTR2	in-complex-with	FAT2
ACTR2	in-complex-with	FAT3
ACTR2	in-complex-with	PCDH10
ACTR2	in-complex-with	PCDH11X
ACTR2	in-complex-with	PCDH11Y
ACTR2	in-complex-with	PCDH12
ACTR2	in-complex-with	PCDH15
ACTR2	in-complex-with	PCDH18
ACTR2	in-complex-with	PCDH19
ACTR2	in-complex-with	PCDH1
ACTR2	in-complex-with	PCDH20
ACTR2	in-complex-with	PCDH7
ACTR2	in-complex-with	PCDH8
ACTR2	in-complex-with	PCDH9
ACTR2	in-complex-with	PCDHA10
ACTR2	in-complex-with	PCDHA11
ACTR2	in-complex-with	PCDHA12
ACTR2	in-complex-with	PCDHA13
ACTR2	in-complex-with	PCDHA1
ACTR2	in-complex-with	PCDHA2
ACTR2	in-complex-with	PCDHA3
ACTR2	in-complex-with	PCDHA4
ACTR2	in-complex-with	PCDHA5
ACTR2	in-complex-with	PCDHA6
ACTR2	in-complex-with	PCDHA7
ACTR2	in-complex-with	PCDHA8
ACTR2	in-complex-with	PCDHA9
ACTR2	in-complex-with	PCDHAC1
ACTR2	in-complex-with	PCDHAC2
ACTR2	in-complex-with	PCDHB10
ACTR2	in-complex-with	PCDHB11
ACTR2	in-complex-with	PCDHB12
ACTR2	in-complex-with	PCDHB13
ACTR2	in-complex-with	PCDHB14
ACTR2	in-complex-with	PCDHB15
ACTR2	in-complex-with	PCDHB16
ACTR2	in-complex-with	PCDHB1
ACTR2	in-complex-with	PCDHB2
ACTR2	in-complex-with	PCDHB3
ACTR2	in-complex-with	PCDHB4
ACTR2	in-complex-with	PCDHB5
ACTR2	in-complex-with	PCDHB6
