NODE1	INTERACTION_TYPE	NODE2
PLCG1	controls-state-change-of	PRKCZ
PLCG1	controls-state-change-of	PRKD1
PLCG1	controls-state-change-of	PRKD2
PLCG1	controls-state-change-of	PRKD3
PLCG2	controls-state-change-of	PRKCA
PLCG2	controls-state-change-of	PRKCB
PLCG2	controls-state-change-of	PRKCD
PLCG2	controls-state-change-of	PRKCE
PLCG2	controls-state-change-of	PRKCG
PLCG2	controls-state-change-of	PRKCH
PLCG2	controls-state-change-of	PRKCI
PLCG2	controls-state-change-of	PRKCQ
PLCG2	controls-state-change-of	PRKCZ
PLCG2	controls-state-change-of	PRKD1
PLCG2	controls-state-change-of	PRKD2
PLCG2	controls-state-change-of	PRKD3
PRKCA	controls-state-change-of	SPHK1
PRKCA	controls-state-change-of	SPHK2
PRKCB	controls-state-change-of	SPHK1
PRKCB	controls-state-change-of	SPHK2
PRKCD	controls-state-change-of	SPHK1
PRKCD	controls-state-change-of	SPHK2
PRKCE	controls-state-change-of	SPHK1
PRKCE	controls-state-change-of	SPHK2
PRKCG	controls-state-change-of	SPHK1
PRKCG	controls-state-change-of	SPHK2
PRKCH	controls-state-change-of	SPHK1
PRKCH	controls-state-change-of	SPHK2
PRKCI	controls-state-change-of	SPHK1
PRKCI	controls-state-change-of	SPHK2
PRKCQ	controls-state-change-of	SPHK1
PRKCQ	controls-state-change-of	SPHK2
PRKCZ	controls-state-change-of	SPHK1
PRKCZ	controls-state-change-of	SPHK2
PRKD1	controls-state-change-of	SPHK1
PRKD1	controls-state-change-of	SPHK2
PRKD2	controls-state-change-of	SPHK1
PRKD2	controls-state-change-of	SPHK2
PRKD3	controls-state-change-of	SPHK1
PRKD3	controls-state-change-of	SPHK2
PTK2	controls-state-change-of	LPXN
PTK2	controls-state-change-of	PXN
PTK2	controls-state-change-of	TGFB1I1
RAF1	controls-state-change-of	MAP2K1
RAF1	controls-state-change-of	MAP2K2
SPHK1	controls-state-change-of	HRAS
SPHK1	controls-state-change-of	NRAS
SPHK2	controls-state-change-of	HRAS
SPHK2	controls-state-change-of	NRAS
VEGFA	controls-state-change-of	MAPK14
VEGFA	controls-state-change-of	PIK3C2A
VEGFA	controls-state-change-of	PIK3C2B
VEGFA	controls-state-change-of	PIK3C3
VEGFA	controls-state-change-of	PIK3CA
VEGFA	controls-state-change-of	PIK3CB
VEGFA	controls-state-change-of	PIK3CD
VEGFA	controls-state-change-of	PIK3CG
VEGFA	controls-state-change-of	PIK3R1
VEGFA	controls-state-change-of	PIK3R2
VEGFA	controls-state-change-of	PIK3R3
VEGFA	controls-state-change-of	PLCG1
VEGFA	controls-state-change-of	PLCG2
VEGFA	controls-state-change-of	PTK2
VEGFA	controls-state-change-of	SH2D2A
VEGFA	controls-state-change-of	SHC2
