NODE1	INTERACTION_TYPE	NODE2
ACTC1	in-complex-with	MYO10
ACTC1	in-complex-with	MYO15A
ACTC1	in-complex-with	MYO16
ACTC1	in-complex-with	MYO18A
ACTC1	in-complex-with	MYO18B
ACTC1	in-complex-with	MYO19
ACTC1	in-complex-with	MYO1A
ACTC1	in-complex-with	MYO1B
ACTC1	in-complex-with	MYO1C
ACTC1	in-complex-with	MYO1D
ACTC1	in-complex-with	MYO1E
ACTC1	in-complex-with	MYO1F
ACTC1	in-complex-with	MYO1G
ACTC1	in-complex-with	MYO3A
ACTC1	in-complex-with	MYO3B
ACTC1	in-complex-with	MYO5A
ACTC1	in-complex-with	MYO5B
ACTC1	in-complex-with	MYO5C
ACTC1	in-complex-with	MYO6
ACTC1	in-complex-with	MYO7A
ACTC1	in-complex-with	MYO7B
ACTC1	in-complex-with	MYO9A
ACTC1	in-complex-with	PLEKHH3
ACTG1	in-complex-with	CTAGE15
ACTG1	in-complex-with	CTAGE4
ACTG1	in-complex-with	CTAGE9
ACTG1	in-complex-with	MYH10
ACTG1	in-complex-with	MYH11
ACTG1	in-complex-with	MYH13
ACTG1	in-complex-with	MYH14
ACTG1	in-complex-with	MYH15
ACTG1	in-complex-with	MYH1
ACTG1	in-complex-with	MYH2
ACTG1	in-complex-with	MYH3
ACTG1	in-complex-with	MYH4
ACTG1	in-complex-with	MYH6
ACTG1	in-complex-with	MYH7B
ACTG1	in-complex-with	MYH7
ACTG1	in-complex-with	MYH8
ACTG1	in-complex-with	MYH9
ACTG1	in-complex-with	MYO10
ACTG1	in-complex-with	MYO15A
ACTG1	in-complex-with	MYO16
ACTG1	in-complex-with	MYO18A
ACTG1	in-complex-with	MYO18B
ACTG1	in-complex-with	MYO19
ACTG1	in-complex-with	MYO1A
ACTG1	in-complex-with	MYO1B
ACTG1	in-complex-with	MYO1C
ACTG1	in-complex-with	MYO1D
ACTG1	in-complex-with	MYO1E
ACTG1	in-complex-with	MYO1F
ACTG1	in-complex-with	MYO1G
ACTG1	in-complex-with	MYO3A
ACTG1	in-complex-with	MYO3B
ACTG1	in-complex-with	MYO5A
ACTG1	in-complex-with	MYO5B
ACTG1	in-complex-with	MYO5C
ACTG1	in-complex-with	MYO6
ACTG1	in-complex-with	MYO7A
ACTG1	in-complex-with	MYO7B
ACTG1	in-complex-with	MYO9A
ACTG1	in-complex-with	PLEKHH3
ACTG2	in-complex-with	CTAGE15
ACTG2	in-complex-with	CTAGE4
ACTG2	in-complex-with	CTAGE9
ACTG2	in-complex-with	MYH10
ACTG2	in-complex-with	MYH11
ACTG2	in-complex-with	MYH13
ACTG2	in-complex-with	MYH14
ACTG2	in-complex-with	MYH15
ACTG2	in-complex-with	MYH1
ACTG2	in-complex-with	MYH2
ACTG2	in-complex-with	MYH3
ACTG2	in-complex-with	MYH4
ACTG2	in-complex-with	MYH6
ACTG2	in-complex-with	MYH7B
ACTG2	in-complex-with	MYH7
ACTG2	in-complex-with	MYH8
ACTG2	in-complex-with	MYH9
ACTG2	in-complex-with	MYO10
ACTG2	in-complex-with	MYO15A
ACTG2	in-complex-with	MYO16
ACTG2	in-complex-with	MYO18A
ACTG2	in-complex-with	MYO18B
ACTG2	in-complex-with	MYO19
ACTG2	in-complex-with	MYO1A
ACTG2	in-complex-with	MYO1B
ACTG2	in-complex-with	MYO1C
ACTG2	in-complex-with	MYO1D
ACTG2	in-complex-with	MYO1E
ACTG2	in-complex-with	MYO1F
ACTG2	in-complex-with	MYO1G
ACTG2	in-complex-with	MYO3A
ACTG2	in-complex-with	MYO3B
ACTG2	in-complex-with	MYO5A
ACTG2	in-complex-with	MYO5B
ACTG2	in-complex-with	MYO5C
ACTG2	in-complex-with	MYO6
ACTG2	in-complex-with	MYO7A
ACTG2	in-complex-with	MYO7B
ACTG2	in-complex-with	MYO9A
ACTG2	in-complex-with	PLEKHH3
ACTR1A	in-complex-with	CTAGE15
ACTR1A	in-complex-with	CTAGE4
ACTR1A	in-complex-with	CTAGE9
ACTR1A	in-complex-with	MYH10
ACTR1A	in-complex-with	MYH11
ACTR1A	in-complex-with	MYH13
ACTR1A	in-complex-with	MYH14
ACTR1A	in-complex-with	MYH15
ACTR1A	in-complex-with	MYH1
ACTR1A	in-complex-with	MYH2
ACTR1A	in-complex-with	MYH3
ACTR1A	in-complex-with	MYH4
ACTR1A	in-complex-with	MYH6
ACTR1A	in-complex-with	MYH7B
ACTR1A	in-complex-with	MYH7
ACTR1A	in-complex-with	MYH8
ACTR1A	in-complex-with	MYH9
ACTR1A	in-complex-with	MYO10
ACTR1A	in-complex-with	MYO15A
ACTR1A	in-complex-with	MYO16
ACTR1A	in-complex-with	MYO18A
ACTR1A	in-complex-with	MYO18B
ACTR1A	in-complex-with	MYO19
ACTR1A	in-complex-with	MYO1A
ACTR1A	in-complex-with	MYO1B
ACTR1A	in-complex-with	MYO1C
ACTR1A	in-complex-with	MYO1D
ACTR1A	in-complex-with	MYO1E
ACTR1A	in-complex-with	MYO1F
ACTR1A	in-complex-with	MYO1G
ACTR1A	in-complex-with	MYO3A
ACTR1A	in-complex-with	MYO3B
ACTR1A	in-complex-with	MYO5A
ACTR1A	in-complex-with	MYO5B
ACTR1A	in-complex-with	MYO5C
ACTR1A	in-complex-with	MYO6
ACTR1A	in-complex-with	MYO7A
ACTR1A	in-complex-with	MYO7B
ACTR1A	in-complex-with	MYO9A
ACTR1A	in-complex-with	PLEKHH3
ACTR1B	in-complex-with	CTAGE15
ACTR1B	in-complex-with	CTAGE4
ACTR1B	in-complex-with	CTAGE9
ACTR1B	in-complex-with	MYH10
ACTR1B	in-complex-with	MYH11
ACTR1B	in-complex-with	MYH13
ACTR1B	in-complex-with	MYH14
ACTR1B	in-complex-with	MYH15
ACTR1B	in-complex-with	MYH1
ACTR1B	in-complex-with	MYH2
ACTR1B	in-complex-with	MYH3
ACTR1B	in-complex-with	MYH4
ACTR1B	in-complex-with	MYH6
ACTR1B	in-complex-with	MYH7B
ACTR1B	in-complex-with	MYH7
ACTR1B	in-complex-with	MYH8
ACTR1B	in-complex-with	MYH9
ACTR1B	in-complex-with	MYO10
ACTR1B	in-complex-with	MYO15A
ACTR1B	in-complex-with	MYO16
ACTR1B	in-complex-with	MYO18A
ACTR1B	in-complex-with	MYO18B
ACTR1B	in-complex-with	MYO19
ACTR1B	in-complex-with	MYO1A
ACTR1B	in-complex-with	MYO1B
ACTR1B	in-complex-with	MYO1C
ACTR1B	in-complex-with	MYO1D
ACTR1B	in-complex-with	MYO1E
ACTR1B	in-complex-with	MYO1F
ACTR1B	in-complex-with	MYO1G
ACTR1B	in-complex-with	MYO3A
ACTR1B	in-complex-with	MYO3B
ACTR1B	in-complex-with	MYO5A
ACTR1B	in-complex-with	MYO5B
ACTR1B	in-complex-with	MYO5C
ACTR1B	in-complex-with	MYO6
ACTR1B	in-complex-with	MYO7A
ACTR1B	in-complex-with	MYO7B
ACTR1B	in-complex-with	MYO9A
ACTR1B	in-complex-with	PLEKHH3
CHAT	controls-state-change-of	SLC18A3
CHRNB1	in-complex-with	CHRND
CHRNB1	in-complex-with	CHRNG
CHRNB2	in-complex-with	CHRND
CHRNB2	in-complex-with	CHRNG
CHRNB4	in-complex-with	CHRND
CHRNB4	in-complex-with	CHRNG
CHRND	in-complex-with	CHRNG
SNAP23	catalysis-precedes	ACHE
SNAP23	catalysis-precedes	BCHE
SNAP23	controls-state-change-of	CHRFAM7A
SNAP23	controls-state-change-of	CHRNA10
SNAP23	controls-state-change-of	CHRNA1
SNAP23	controls-state-change-of	CHRNA2
SNAP23	controls-state-change-of	CHRNA3
SNAP23	controls-state-change-of	CHRNA4
SNAP23	controls-state-change-of	CHRNA5
SNAP23	controls-state-change-of	CHRNA6
SNAP23	controls-state-change-of	CHRNA7
SNAP23	controls-state-change-of	CHRNA9
SNAP23	controls-state-change-of	CHRNB1
SNAP23	controls-state-change-of	CHRNB2
SNAP23	controls-state-change-of	CHRNB3
SNAP23	controls-state-change-of	CHRNB4
SNAP23	controls-state-change-of	CHRND
SNAP23	controls-state-change-of	CHRNE
SNAP23	controls-state-change-of	CHRNG
SNAP25	catalysis-precedes	ACHE
SNAP25	catalysis-precedes	BCHE
SNAP25	controls-state-change-of	CHRFAM7A
SNAP25	controls-state-change-of	CHRNA10
SNAP25	controls-state-change-of	CHRNA1
SNAP25	controls-state-change-of	CHRNA2
SNAP25	controls-state-change-of	CHRNA3
SNAP25	controls-state-change-of	CHRNA4
SNAP25	controls-state-change-of	CHRNA5
SNAP25	controls-state-change-of	CHRNA6
SNAP25	controls-state-change-of	CHRNA7
SNAP25	controls-state-change-of	CHRNA9
SNAP25	controls-state-change-of	CHRNB1
SNAP25	controls-state-change-of	CHRNB2
SNAP25	controls-state-change-of	CHRNB3
SNAP25	controls-state-change-of	CHRNB4
SNAP25	controls-state-change-of	CHRND
SNAP25	controls-state-change-of	CHRNE
SNAP25	controls-state-change-of	CHRNG
SNAP29	catalysis-precedes	ACHE
SNAP29	catalysis-precedes	BCHE
SNAP29	controls-state-change-of	CHRFAM7A
SNAP29	controls-state-change-of	CHRNA10
SNAP29	controls-state-change-of	CHRNA1
SNAP29	controls-state-change-of	CHRNA2
SNAP29	controls-state-change-of	CHRNA3
SNAP29	controls-state-change-of	CHRNA4
SNAP29	controls-state-change-of	CHRNA5
SNAP29	controls-state-change-of	CHRNA6
SNAP29	controls-state-change-of	CHRNA7
SNAP29	controls-state-change-of	CHRNA9
SNAP29	controls-state-change-of	CHRNB1
SNAP29	controls-state-change-of	CHRNB2
SNAP29	controls-state-change-of	CHRNB3
SNAP29	controls-state-change-of	CHRNB4
SNAP29	controls-state-change-of	CHRND
SNAP29	controls-state-change-of	CHRNE
SNAP29	controls-state-change-of	CHRNG
STX11	catalysis-precedes	ACHE
STX11	catalysis-precedes	BCHE
STX11	controls-state-change-of	CHRFAM7A
STX11	controls-state-change-of	CHRNA10
STX11	controls-state-change-of	CHRNA1
STX11	controls-state-change-of	CHRNA2
STX11	controls-state-change-of	CHRNA3
STX11	controls-state-change-of	CHRNA4
STX11	controls-state-change-of	CHRNA5
STX11	controls-state-change-of	CHRNA6
STX11	controls-state-change-of	CHRNA7
STX11	controls-state-change-of	CHRNA9
STX11	controls-state-change-of	CHRNB1
STX11	controls-state-change-of	CHRNB2
STX11	controls-state-change-of	CHRNB3
STX11	controls-state-change-of	CHRNB4
STX11	controls-state-change-of	CHRND
STX11	controls-state-change-of	CHRNE
STX11	controls-state-change-of	CHRNG
STX16	catalysis-precedes	ACHE
STX16	catalysis-precedes	BCHE
STX16	controls-state-change-of	CHRFAM7A
STX16	controls-state-change-of	CHRNA10
STX16	controls-state-change-of	CHRNA1
STX16	controls-state-change-of	CHRNA2
STX16	controls-state-change-of	CHRNA3
STX16	controls-state-change-of	CHRNA4
STX16	controls-state-change-of	CHRNA5
STX16	controls-state-change-of	CHRNA6
STX16	controls-state-change-of	CHRNA7
STX16	controls-state-change-of	CHRNA9
STX16	controls-state-change-of	CHRNB1
STX16	controls-state-change-of	CHRNB2
STX16	controls-state-change-of	CHRNB3
STX16	controls-state-change-of	CHRNB4
STX16	controls-state-change-of	CHRND
STX16	controls-state-change-of	CHRNE
STX16	controls-state-change-of	CHRNG
STX19	catalysis-precedes	ACHE
STX19	catalysis-precedes	BCHE
STX19	controls-state-change-of	CHRFAM7A
STX19	controls-state-change-of	CHRNA10
STX19	controls-state-change-of	CHRNA1
STX19	controls-state-change-of	CHRNA2
STX19	controls-state-change-of	CHRNA3
STX19	controls-state-change-of	CHRNA4
STX19	controls-state-change-of	CHRNA5
STX19	controls-state-change-of	CHRNA6
STX19	controls-state-change-of	CHRNA7
STX19	controls-state-change-of	CHRNA9
STX19	controls-state-change-of	CHRNB1
STX19	controls-state-change-of	CHRNB2
STX19	controls-state-change-of	CHRNB3
STX19	controls-state-change-of	CHRNB4
STX19	controls-state-change-of	CHRND
STX19	controls-state-change-of	CHRNE
STX19	controls-state-change-of	CHRNG
STX1A	catalysis-precedes	ACHE
STX1A	catalysis-precedes	BCHE
STX1A	controls-state-change-of	CHRFAM7A
STX1A	controls-state-change-of	CHRNA10
STX1A	controls-state-change-of	CHRNA1
STX1A	controls-state-change-of	CHRNA2
STX1A	controls-state-change-of	CHRNA3
STX1A	controls-state-change-of	CHRNA4
STX1A	controls-state-change-of	CHRNA5
STX1A	controls-state-change-of	CHRNA6
STX1A	controls-state-change-of	CHRNA7
STX1A	controls-state-change-of	CHRNA9
STX1A	controls-state-change-of	CHRNB1
STX1A	controls-state-change-of	CHRNB2
STX1A	controls-state-change-of	CHRNB3
STX1A	controls-state-change-of	CHRNB4
STX1A	controls-state-change-of	CHRND
STX1A	controls-state-change-of	CHRNE
STX1A	controls-state-change-of	CHRNG
STX1B	catalysis-precedes	ACHE
STX1B	catalysis-precedes	BCHE
STX1B	controls-state-change-of	CHRFAM7A
STX1B	controls-state-change-of	CHRNA10
STX1B	controls-state-change-of	CHRNA1
STX1B	controls-state-change-of	CHRNA2
STX1B	controls-state-change-of	CHRNA3
STX1B	controls-state-change-of	CHRNA4
STX1B	controls-state-change-of	CHRNA5
STX1B	controls-state-change-of	CHRNA6
STX1B	controls-state-change-of	CHRNA7
STX1B	controls-state-change-of	CHRNA9
STX1B	controls-state-change-of	CHRNB1
STX1B	controls-state-change-of	CHRNB2
STX1B	controls-state-change-of	CHRNB3
STX1B	controls-state-change-of	CHRNB4
STX1B	controls-state-change-of	CHRND
STX1B	controls-state-change-of	CHRNE
STX1B	controls-state-change-of	CHRNG
STX4	catalysis-precedes	ACHE
STX4	catalysis-precedes	BCHE
STX4	controls-state-change-of	CHRFAM7A
STX4	controls-state-change-of	CHRNA10
STX4	controls-state-change-of	CHRNA1
STX4	controls-state-change-of	CHRNA2
STX4	controls-state-change-of	CHRNA3
STX4	controls-state-change-of	CHRNA4
STX4	controls-state-change-of	CHRNA5
STX4	controls-state-change-of	CHRNA6
STX4	controls-state-change-of	CHRNA7
STX4	controls-state-change-of	CHRNA9
STX4	controls-state-change-of	CHRNB1
STX4	controls-state-change-of	CHRNB2
STX4	controls-state-change-of	CHRNB3
STX4	controls-state-change-of	CHRNB4
STX4	controls-state-change-of	CHRND
STX4	controls-state-change-of	CHRNE
STX4	controls-state-change-of	CHRNG
VAMP1	catalysis-precedes	ACHE
VAMP1	catalysis-precedes	BCHE
VAMP1	controls-state-change-of	CHRFAM7A
VAMP1	controls-state-change-of	CHRNA10
VAMP1	controls-state-change-of	CHRNA1
VAMP1	controls-state-change-of	CHRNA2
VAMP1	controls-state-change-of	CHRNA3
VAMP1	controls-state-change-of	CHRNA4
VAMP1	controls-state-change-of	CHRNA5
VAMP1	controls-state-change-of	CHRNA6
VAMP1	controls-state-change-of	CHRNA7
VAMP1	controls-state-change-of	CHRNA9
VAMP1	controls-state-change-of	CHRNB1
VAMP1	controls-state-change-of	CHRNB2
VAMP1	controls-state-change-of	CHRNB3
VAMP1	controls-state-change-of	CHRNB4
VAMP1	controls-state-change-of	CHRND
VAMP1	controls-state-change-of	CHRNE
VAMP1	controls-state-change-of	CHRNG
VAMP2	catalysis-precedes	ACHE
VAMP2	catalysis-precedes	BCHE
VAMP2	controls-state-change-of	CHRFAM7A
VAMP2	controls-state-change-of	CHRNA10
VAMP2	controls-state-change-of	CHRNA1
VAMP2	controls-state-change-of	CHRNA2
VAMP2	controls-state-change-of	CHRNA3
VAMP2	controls-state-change-of	CHRNA4
VAMP2	controls-state-change-of	CHRNA5
VAMP2	controls-state-change-of	CHRNA6
VAMP2	controls-state-change-of	CHRNA7
VAMP2	controls-state-change-of	CHRNA9
VAMP2	controls-state-change-of	CHRNB1
VAMP2	controls-state-change-of	CHRNB2
VAMP2	controls-state-change-of	CHRNB3
VAMP2	controls-state-change-of	CHRNB4
VAMP2	controls-state-change-of	CHRND
VAMP2	controls-state-change-of	CHRNE
VAMP2	controls-state-change-of	CHRNG
VAMP3	catalysis-precedes	ACHE
VAMP3	catalysis-precedes	BCHE
VAMP3	controls-state-change-of	CHRFAM7A
VAMP3	controls-state-change-of	CHRNA10
VAMP3	controls-state-change-of	CHRNA1
VAMP3	controls-state-change-of	CHRNA2
VAMP3	controls-state-change-of	CHRNA3
VAMP3	controls-state-change-of	CHRNA4
VAMP3	controls-state-change-of	CHRNA5
VAMP3	controls-state-change-of	CHRNA6
VAMP3	controls-state-change-of	CHRNA7
VAMP3	controls-state-change-of	CHRNA9
VAMP3	controls-state-change-of	CHRNB1
VAMP3	controls-state-change-of	CHRNB2
VAMP3	controls-state-change-of	CHRNB3
VAMP3	controls-state-change-of	CHRNB4
VAMP3	controls-state-change-of	CHRND
VAMP3	controls-state-change-of	CHRNE
VAMP3	controls-state-change-of	CHRNG
VAMP8	catalysis-precedes	ACHE
VAMP8	catalysis-precedes	BCHE
VAMP8	controls-state-change-of	CHRFAM7A
VAMP8	controls-state-change-of	CHRNA10
VAMP8	controls-state-change-of	CHRNA1
VAMP8	controls-state-change-of	CHRNA2
VAMP8	controls-state-change-of	CHRNA3
VAMP8	controls-state-change-of	CHRNA4
VAMP8	controls-state-change-of	CHRNA5
VAMP8	controls-state-change-of	CHRNA6
VAMP8	controls-state-change-of	CHRNA7
VAMP8	controls-state-change-of	CHRNA9
VAMP8	controls-state-change-of	CHRNB1
VAMP8	controls-state-change-of	CHRNB2
VAMP8	controls-state-change-of	CHRNB3
VAMP8	controls-state-change-of	CHRNB4
VAMP8	controls-state-change-of	CHRND
VAMP8	controls-state-change-of	CHRNE
VAMP8	controls-state-change-of	CHRNG
