NODE1	INTERACTION_TYPE	NODE2
LTA	controls-state-change-of	MAP3K14
LTA	controls-phosphorylation-of	MAP3K5
LTA	controls-state-change-of	MAP3K5
LTA	controls-state-change-of	RIPK1
LTA	in-complex-with	TNFRSF1A
LTA	in-complex-with	TNFRSF1B
LTA	controls-state-change-of	TRADD
LTA	controls-state-change-of	TRAF2
LTA	in-complex-with	TRAF2
LTB	controls-state-change-of	CRADD
LTB	controls-state-change-of	FADD
LTB	in-complex-with	MADD
LTB	controls-state-change-of	MAP3K14
LTB	controls-phosphorylation-of	MAP3K5
LTB	controls-state-change-of	MAP3K5
LTB	controls-state-change-of	RIPK1
LTB	in-complex-with	TNFRSF1A
LTB	in-complex-with	TNFRSF1B
LTB	controls-state-change-of	TRADD
LTB	controls-state-change-of	TRAF2
LTB	in-complex-with	TRAF2
MADD	controls-phosphorylation-of	MAP3K5
MADD	controls-state-change-of	MAP3K5
MADD	in-complex-with	TNFRSF1A
MADD	in-complex-with	TNF
MAP2K3	controls-phosphorylation-of	MAPK1
MAP2K3	controls-state-change-of	MAPK1
MAP2K3	controls-phosphorylation-of	MAPK3
MAP2K3	controls-state-change-of	MAPK3
MAP2K4	controls-phosphorylation-of	MAPK10
MAP2K4	controls-state-change-of	MAPK10
MAP2K4	controls-phosphorylation-of	MAPK8
MAP2K4	controls-state-change-of	MAPK8
MAP2K4	controls-phosphorylation-of	MAPK9
MAP2K4	controls-state-change-of	MAPK9
MAP2K7	controls-phosphorylation-of	MAPK10
MAP2K7	controls-state-change-of	MAPK10
MAP2K7	controls-phosphorylation-of	MAPK8
MAP2K7	controls-state-change-of	MAPK8
MAP2K7	controls-phosphorylation-of	MAPK9
MAP2K7	controls-state-change-of	MAPK9
MAP3K14	controls-state-change-of	CHUK
MAP3K14	controls-state-change-of	IKBKB
MAP3K1	controls-phosphorylation-of	MAP2K4
MAP3K1	controls-state-change-of	MAP2K4
MAP3K1	controls-phosphorylation-of	MAP2K7
MAP3K1	controls-state-change-of	MAP2K7
MAP3K5	controls-phosphorylation-of	MAP2K3
MAP3K5	controls-state-change-of	MAP2K3
MAP3K5	controls-phosphorylation-of	MAP2K4
MAP3K5	controls-state-change-of	MAP2K4
MAP3K5	controls-phosphorylation-of	MAP2K7
MAP3K5	controls-state-change-of	MAP2K7
MAP4K2	controls-phosphorylation-of	MAP3K1
MAP4K2	controls-state-change-of	MAP3K1
MAP4K2	controls-phosphorylation-of	MAP3K5
MAP4K2	controls-state-change-of	MAP3K5
MAP4K3	controls-phosphorylation-of	MAP3K1
MAP4K3	controls-state-change-of	MAP3K1
MAP4K3	controls-phosphorylation-of	MAP3K5
MAP4K3	controls-state-change-of	MAP3K5
MAP4K4	controls-phosphorylation-of	MAP3K1
MAP4K4	controls-state-change-of	MAP3K1
MAP4K4	controls-phosphorylation-of	MAP3K5
MAP4K4	controls-state-change-of	MAP3K5
MAPK10	controls-state-change-of	FOS
MAPK10	controls-state-change-of	JUN
MAPK1	controls-state-change-of	ATF1
MAPK1	controls-state-change-of	ATF2
MAPK1	controls-state-change-of	ATF3
MAPK1	controls-state-change-of	ATF4
MAPK1	controls-state-change-of	ATF6B
MAPK1	controls-state-change-of	ATF6
MAPK1	controls-state-change-of	ATF7
MAPK1	controls-state-change-of	CREM
MAPK1	controls-state-change-of	JDP2
MAPK3	controls-state-change-of	ATF1
MAPK3	controls-state-change-of	ATF2
MAPK3	controls-state-change-of	ATF3
MAPK3	controls-state-change-of	ATF4
MAPK3	controls-state-change-of	ATF6B
MAPK3	controls-state-change-of	ATF6
MAPK3	controls-state-change-of	ATF7
MAPK3	controls-state-change-of	CREM
MAPK3	controls-state-change-of	JDP2
MAPK8	controls-state-change-of	FOS
MAPK8	controls-state-change-of	JUN
MAPK9	controls-state-change-of	FOS
MAPK9	controls-state-change-of	JUN
MCL1	controls-state-change-of	BCL2L11
NFKB1	in-complex-with	NFKBIA
NFKB2	in-complex-with	NFKBIA
NFKBIA	in-complex-with	RELA
NFKBIA	in-complex-with	RELB
NFKBIA	in-complex-with	REL
PIK3CA	controls-state-change-of	AKT1
PIK3CA	controls-state-change-of	AKT2
PIK3CA	controls-state-change-of	AKT3
PIK3CB	controls-state-change-of	AKT1
PIK3CB	controls-state-change-of	AKT2
PIK3CB	controls-state-change-of	AKT3
PIK3CD	controls-state-change-of	AKT1
PIK3CD	controls-state-change-of	AKT2
PIK3CD	controls-state-change-of	AKT3
PIK3CG	controls-state-change-of	AKT1
PIK3CG	controls-state-change-of	AKT2
PIK3CG	controls-state-change-of	AKT3
PRKCA	controls-state-change-of	CHUK
PRKCA	controls-state-change-of	IKBKB
PRKCB	controls-state-change-of	CHUK
PRKCB	controls-state-change-of	IKBKB
PRKCD	controls-state-change-of	CHUK
PRKCD	controls-state-change-of	IKBKB
PRKCE	controls-state-change-of	CHUK
PRKCE	controls-state-change-of	IKBKB
PRKCG	controls-state-change-of	CHUK
PRKCG	controls-state-change-of	IKBKB
PRKCH	controls-state-change-of	CHUK
PRKCH	controls-state-change-of	IKBKB
PRKCQ	controls-state-change-of	CHUK
PRKCQ	controls-state-change-of	IKBKB
PRKRA	controls-state-change-of	EIF2AK2
RIPK1	controls-state-change-of	CASP10
RIPK1	controls-state-change-of	CASP8
RIPK1	controls-state-change-of	MAP3K14
RIPK1	controls-state-change-of	MAP4K2
RIPK1	controls-state-change-of	MAP4K3
RIPK1	controls-state-change-of	MAP4K4
RIPK1	controls-state-change-of	PIK3CA
RIPK1	controls-state-change-of	PIK3CB
RIPK1	controls-state-change-of	PIK3CD
RIPK1	controls-state-change-of	PIK3CG
RIPK1	controls-state-change-of	PRKCA
RIPK1	controls-state-change-of	PRKCB
RIPK1	controls-state-change-of	PRKCD
RIPK1	controls-state-change-of	PRKCE
RIPK1	controls-state-change-of	PRKCG
RIPK1	controls-state-change-of	PRKCH
RIPK1	controls-state-change-of	PRKCQ
RIPK1	in-complex-with	TRADD
RIPK1	in-complex-with	TRAF2
TMBIM6	controls-state-change-of	BAK1
TMBIM6	controls-transport-of	BAK1
TMBIM6	controls-state-change-of	BAX
TMBIM6	controls-transport-of	BAX
TNF	controls-state-change-of	CRADD
TNF	controls-state-change-of	FADD
TNF	controls-state-change-of	MAP3K14
TNF	controls-phosphorylation-of	MAP3K5
TNF	controls-state-change-of	MAP3K5
TNF	controls-state-change-of	RIPK1
TNFRSF10A	in-complex-with	TNFSF10
TNFRSF10B	in-complex-with	TNFSF10
TNFRSF10C	in-complex-with	TNFSF10
TNFRSF10D	in-complex-with	TNFSF10
TNFRSF1A	controls-state-change-of	CRADD
TNFRSF1A	controls-state-change-of	FADD
TNFRSF1A	controls-phosphorylation-of	MAP3K5
TNFRSF1A	controls-state-change-of	MAP3K5
TNFRSF1A	controls-state-change-of	RIPK1
TNFRSF1A	controls-state-change-of	TRADD
TNFRSF1A	controls-state-change-of	TRAF2
TNFRSF1B	controls-state-change-of	MAP3K14
TNFRSF1B	in-complex-with	TRAF2
TNF	in-complex-with	TNFRSF1A
TNF	in-complex-with	TNFRSF1B
TNF	controls-state-change-of	TRADD
TNF	controls-state-change-of	TRAF2
TNF	in-complex-with	TRAF2
TRADD	controls-state-change-of	CASP10
TRADD	controls-state-change-of	CASP8
TRADD	controls-state-change-of	MAP3K14
TRADD	controls-state-change-of	MAP4K2
TRADD	controls-state-change-of	MAP4K3
TRADD	controls-state-change-of	MAP4K4
TRADD	controls-state-change-of	PIK3CA
TRADD	controls-state-change-of	PIK3CB
TRADD	controls-state-change-of	PIK3CD
TRADD	controls-state-change-of	PIK3CG
TRADD	controls-state-change-of	PRKCA
TRADD	controls-state-change-of	PRKCB
TRADD	controls-state-change-of	PRKCD
TRADD	controls-state-change-of	PRKCE
TRADD	controls-state-change-of	PRKCG
TRADD	controls-state-change-of	PRKCH
TRADD	controls-state-change-of	PRKCQ
TRADD	in-complex-with	TRAF2
TRAF2	controls-state-change-of	CASP10
TRAF2	controls-state-change-of	CASP8
TRAF2	controls-state-change-of	MAP3K14
TRAF2	controls-state-change-of	MAP4K2
TRAF2	controls-state-change-of	MAP4K3
TRAF2	controls-state-change-of	MAP4K4
TRAF2	controls-state-change-of	PIK3CA
TRAF2	controls-state-change-of	PIK3CB
TRAF2	controls-state-change-of	PIK3CD
TRAF2	controls-state-change-of	PIK3CG
TRAF2	controls-state-change-of	PRKCA
TRAF2	controls-state-change-of	PRKCB
TRAF2	controls-state-change-of	PRKCD
TRAF2	controls-state-change-of	PRKCE
TRAF2	controls-state-change-of	PRKCG
TRAF2	controls-state-change-of	PRKCH
TRAF2	controls-state-change-of	PRKCQ
XIAP	controls-state-change-of	CASP3
XIAP	controls-state-change-of	CASP7
XIAP	controls-state-change-of	CASP9
